pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-07-11 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,0.0001922878937738331,1500.0,1111,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2022-03-08 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,4.449955137543172e-06,3200.0,1600,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2023-07-12 12:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الرياض,الدمام,427.081,0.00019377454247658686,600.0,1110,الرياض → الدمام,1.404885724253713,Riyadh Province,Eastern Province,800.0,0
2022-02-10 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,959.646,3.642431655542058e-06,1800.0,1626,الرياض → جدة,1.8756916613001045,Riyadh Province,Makkah Province,1750.0,0
2024-01-09 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0007810907400374322,1600.0,929,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2024-04-20 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0017134396701624336,1500.0,827,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-12-23 13:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,985.678,0.0006852361523080544,1400.0,946,جدة → الرياض,1.4203421401309555,Makkah Province,Riyadh Province,1450.0,0
2023-12-06 15:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1028.715,0.0006011447330785724,1700.0,963,ينبع → الرياض,1.6525471097437094,Madinah Province,Riyadh Province,1800.0,0
2023-12-15 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0006442909720570772,700.0,954,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2024-01-17 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.487,0.0008371523270049543,3150.0,920,ينبع → نجران,2.5516672107523206,Madinah Province,Najran Province,3250.0,0
2024-03-26 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,جدة,1363.314,0.0014242759865934129,3100.0,851,الدمام → جدة,2.273870876408516,Eastern Province,Makkah Province,3300.0,0
2024-05-16 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,931.341,0.002093307544016198,1700.0,801,جدة → الرياض,1.8253249883769747,Makkah Province,Riyadh Province,1800.0,0
2024-02-01 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1429.755,0.0009324625038187668,1900.0,906,ينبع → الدمام,1.3288990071725575,Madinah Province,Eastern Province,2000.0,0
2024-04-01 22:30:00,Domestic,ورق,تريلا فرش,رابغ,القصيم,622.052,0.0014916358700338317,1750.0,845,رابغ → القصيم,2.813269630191688,Makkah Province,Qassim Province,1850.0,0
2022-03-23 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1457.626,4.994905758571528e-06,1850.0,1585,ينبع → الدمام,1.2691870205388762,Madinah Province,Eastern Province,1900.0,0
2024-05-11 23:30:00,Domestic,معدات,تريلا فرش,الدمام,الرياض,428.494,0.0020298031758434446,1200.0,805,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1200.0,0
2024-04-14 13:00:00,Domestic,ورق,تريلا فرش,جدة,الرياض,965.391,0.0016360634828616327,1700.0,833,جدة → الرياض,1.7609445292114803,Makkah Province,Riyadh Province,1800.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,الرياض,405.435,0.0016872493214720534,1400.0,829,الدمام → الرياض,3.45308125840147,Eastern Province,Riyadh Province,1600.0,0
2024-04-24 16:30:00,Domestic,سكر,تريلا فرش,جدة,الدمام,1334.139,0.0017670462981107724,1900.0,823,جدة → الدمام,1.4241394637290419,Makkah Province,Eastern Province,2000.0,0
2024-03-24 19:00:00,Domestic,زيوت,تريلا فرش,جدة,الْأَحْسَاء,1274.315,0.0013917454781012743,2100.0,854,جدة → الْأَحْسَاء,1.6479441896234446,Makkah Province,Eastern Province,2000.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,جدة,1352.239,0.0016872493214720534,3200.0,829,الدمام → جدة,2.3664455765585815,Eastern Province,Makkah Province,3550.0,0
2023-04-28 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,982.836,0.00010875228492924067,1400.0,1185,الرياض → جدة,1.4244492468733339,Riyadh Province,Makkah Province,1400.0,0
2024-05-29 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,464.109,0.002331631569059122,1500.0,787,الدمام → الرياض,3.2319993794561195,Eastern Province,Riyadh Province,1750.0,0
2024-05-27 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.002278377030422104,1300.0,790,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2023-02-27 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,408.927,6.850964650325768e-05,800.0,1245,الرياض → الدمام,1.9563393955400352,Riyadh Province,Eastern Province,900.0,0
2022-04-28 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,6.5908176620002155e-06,1568.0,1549,الرياض → الدمام,3.8583246799903543,Riyadh Province,Eastern Province,750.0,0
2023-01-19 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,945.976,5.073473487199638e-05,1500.0,1284,جدة → الرياض,1.585663906906729,Makkah Province,Riyadh Province,1600.0,0
2023-07-15 19:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.00019830380770415902,2000.0,1107,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2023-09-19 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.00032967527982621843,600.0,1041,سدير → الرياض,3.0457162001644686,Riyadh Province,Riyadh Province,650.0,0
2025-01-06 21:00:00,Domestic,أنابيب,تريلا فرش,ينبع,جدة,334.736,0.012888446786489099,1000.0,565,ينبع → جدة,2.9874288991921993,Madinah Province,Makkah Province,1130.0,0
2024-12-25 16:00:00,Domestic,معدات,تريلا فرش,الدمام,جدة,1352.67,0.01166053487742118,2800.0,578,الدمام → جدة,2.069980113405339,Eastern Province,Makkah Province,3000.0,0
2022-04-12 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,5.826702617319651e-06,700.0,1565,الرياض → الدمام,1.7224663749956939,Riyadh Province,Eastern Province,750.0,0
2022-03-13 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,4.624656932119543e-06,1500.0,1595,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,المدينة المنورة,1244.78,0.0006247452100323563,2200.0,958,الدمام → المدينة المنورة,1.7673805813075403,Eastern Province,Madinah Province,2500.0,0
2022-10-15 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الجبيل,Murjan,164.93,2.4409085626169766e-05,750.0,1379,الجبيل → Murjan,4.547383738555751,Eastern Province,Eastern Province,860.0,0
2023-05-30 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.425,0.00013914617669553574,1850.0,1153,ينبع → حفر الباطن,1.707547822876526,Madinah Province,Eastern Province,1900.0,0
2022-01-08 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.243,2.8249693914157196e-06,1200.0,1659,الدمام → الرياض,2.9685115141140352,Eastern Province,Riyadh Province,1100.0,0
2022-08-09 22:30:00,Domestic,مواد بناء,تريلا ستائر,جدة,الدمام,1356.404,1.4569726622168236e-05,1800.0,1446,جدة → الدمام,1.3270382570384636,Makkah Province,Eastern Province,1850.0,0
2024-01-04 14:00:00,Domestic,زيوت,تريلا فرش,ينبع,Khamis Mushait,976.003,0.0007515841288413052,2400.0,934,ينبع → Khamis Mushait,2.459008835013827,Madinah Province,Asir Province,2500.0,0
2022-06-02 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,8.629914984413855e-06,2850.0,1514,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-04-17 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,الرياض,390.894,0.0016872493214720534,1250.0,829,الدمام → الرياض,3.1977978684758526,Eastern Province,Riyadh Province,1400.0,0
2024-06-10 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,971.489,0.002537771301468279,2200.0,776,جدة → الرياض,2.2645650130881565,Makkah Province,Riyadh Province,2600.0,0
2022-02-03 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1377.205,3.4512623009976027e-06,2650.0,1633,الدمام → جدة,1.9241870309794114,Eastern Province,Makkah Province,2800.0,0
2023-06-08 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1366.637,0.00014913317959566134,2200.0,1144,الدمام → جدة,1.6097910418055417,Eastern Province,Makkah Province,2300.0,0
2022-02-14 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,3.7563886754395714e-06,1600.0,1622,الرياض → جدة,1.7130034088767836,Riyadh Province,Makkah Province,1550.0,0
2024-04-16 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.453,0.0016614592987321407,2000.0,831,ينبع → حفر الباطن,1.8459499396835857,Madinah Province,Eastern Province,2100.0,0
2024-10-24 15:00:00,Domestic,خردة,تريلا ستائر,القصيم,الرياض,845.858,0.007233396189744457,900.0,640,القصيم → الرياض,1.0640083796571056,Qassim Province,Riyadh Province,1200.0,0
2022-01-23 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,3.1709209294997727e-06,1403.0,1644,الرياض → الدمام,3.4523147487413692,Riyadh Province,Eastern Province,750.0,0
2024-01-17 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.487,0.0008371523270049543,3150.0,920,ينبع → نجران,2.5516672107523206,Madinah Province,Najran Province,3250.0,0
2024-05-16 14:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الرياض,950.633,0.002093307544016198,1650.0,801,جدة → الرياض,1.7356855905486133,Makkah Province,Riyadh Province,2000.0,0
2024-04-28 14:00:00,Domestic,أكياس ورقية فارغة,تريلا ستائر,الدمام,جدة,1342.366,0.0018223300615953272,3200.0,819,الدمام → جدة,2.3838506040826424,Eastern Province,Makkah Province,3600.0,0
2023-07-12 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,465.926,0.00019377454247658686,1050.0,1110,الرياض → القصيم,2.253576748238991,Riyadh Province,Qassim Province,1150.0,0
2024-11-17 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,رابغ,1479.978,0.008701956712163573,3300.0,616,الدمام → رابغ,2.229762874853545,Eastern Province,Makkah Province,3700.0,0
2022-02-20 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.636,3.934043782817827e-06,1000.0,1616,الدمام → راس الخير,4.839427786058576,Eastern Province,Eastern Province,1050.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1409.191,0.0006247452100323563,2300.0,958,الجبيل → جدة,1.6321421297751688,Eastern Province,Makkah Province,2500.0,0
2022-05-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,7.063863466547321e-06,3200.0,1540,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2022-02-28 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.636,4.184055250910289e-06,1000.0,1608,الدمام → راس الخير,4.839427786058576,Eastern Province,Eastern Province,1050.0,0
2023-07-08 21:00:00,Domestic,أنابيب,تريلا فرش,الدمام,الرياض,462.573,0.00018934872580978214,1250.0,1113,الدمام → الرياض,2.70227618127301,Eastern Province,Riyadh Province,1400.0,0
2023-09-05 21:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1762.236,0.00029826635919132273,4500.0,1054,الجبيل → Sharma,2.5535739821454104,Eastern Province,Tabuk Province,4800.0,0
2022-10-12 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الدمام,482.107,2.3851581339976862e-05,725.0,1382,الخرج → الدمام,1.503815543022607,Riyadh Province,Eastern Province,750.0,0
2022-03-10 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,4.51902962180915e-06,1285.0,1598,الرياض → الدمام,3.161956131242095,Riyadh Province,Eastern Province,750.0,0
2021-12-16 22:30:00,Domestic,زجاج ليفي,تريلا فرش,جدة,الرياض,982.235,2.36637658188652e-06,1300.0,1682,جدة → الرياض,1.3235121941286963,Makkah Province,Riyadh Province,0.0,0
2024-12-29 13:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الخرمة,1095.304,0.012025346061460877,2600.0,574,الدمام → الخرمة,2.3737702044363935,Eastern Province,Makkah Province,2800.0,0
2022-10-10 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1444.113,2.34870040262908e-05,2000.0,1384,ينبع → الدمام,1.3849331735120451,Madinah Province,Eastern Province,2200.0,0
2021-11-08 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,ينبع,1460.247,1.76596586663683e-06,2500.0,1720,الدمام → ينبع,1.7120391276270384,Eastern Province,Madinah Province,2200.0,0
2023-09-14 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.0003172214126835348,1600.0,1046,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2023-03-04 20:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,756.661,7.174975013938043e-05,1800.0,1239,الدمام → القصيم,2.378872440894932,Eastern Province,Qassim Province,2150.0,0
2024-09-03 14:00:00,Domestic,رمل,تريلا فرش,الرياض,الجبيل,418.923,0.004883808077717312,900.0,691,الرياض → الجبيل,2.1483661675295935,Riyadh Province,Eastern Province,1000.0,0
2022-01-06 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,2.78178903631526e-06,1600.0,1661,الرياض → جدة,1.6910870201672696,Riyadh Province,Makkah Province,1700.0,0
2024-09-19 09:00:00,Domestic,سكر,تريلا ستائر,جدة,الرياض,943.419,0.005524271728019904,1650.0,675,جدة → الرياض,1.748957780159187,Makkah Province,Riyadh Province,1800.0,0
2022-02-13 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,3.7275694596643313e-06,1450.0,1623,الرياض → جدة,1.4779314260203587,Riyadh Province,Makkah Province,1500.0,0
2024-04-17 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1720.444,0.0016872493214720534,4700.0,829,الجبيل → Sharma,2.7318529402875074,Eastern Province,Tabuk Province,5200.0,0
2022-05-09 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,948.712,7.1735123755352966e-06,1500.0,1538,الرياض → جدة,1.5810909949489413,Riyadh Province,Makkah Province,1550.0,0
2023-08-01 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,953.587,0.00022604363092951438,1500.0,1090,الرياض → جدة,1.5730080212922366,Riyadh Province,Makkah Province,1650.0,0
2022-02-15 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,979.005,3.785430703212526e-06,1500.0,1621,الرياض → جدة,1.532167864311214,Riyadh Province,Makkah Province,1500.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1409.191,0.0006247452100323563,2250.0,958,الجبيل → جدة,1.5966607791278826,Eastern Province,Makkah Province,2500.0,0
2023-04-25 15:30:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1368.365,0.00010626837930860897,2400.0,1188,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2023-05-22 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,مكة المكرمة,825.674,0.00013083172150101232,1200.0,1161,Al-Muzahmiyya → مكة المكرمة,1.453358105014812,Riyadh Province,Makkah Province,1250.0,0
