pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-10-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,7.174975013938043e-05,3200.0,1239,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2025-04-22 22:30:00,Domestic,معدات,تريلا فرش,جدة,حَائِل,1043.174,0.09473228540689989,2300.0,306,جدة → حَائِل,2.2048095523853166,Makkah Province,Hail Province,2500.0,0
2022-03-24 16:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.267,1.6353965187626563e-05,2900.0,1431,الدمام → جدة,2.1071492668210454,Eastern Province,Makkah Province,2718.89,0
2024-10-29 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1348.408,0.024612850403050616,1900.0,481,جدة → الدمام,1.4090690651494207,Makkah Province,Eastern Province,2250.0,0
2023-08-20 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.0008501470344688712,2300.0,918,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2022-08-25 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,945.913,5.354498969257602e-05,1550.0,1277,الرياض → جدة,1.638628499661174,Riyadh Province,Makkah Province,1650.0,0
2024-04-04 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.004959617049672156,1500.0,689,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-02-22 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0035889505927376576,1550.0,731,ينبع → الرياض,1.5074521627075788,Madinah Province,Riyadh Province,1600.0,0
2022-04-19 22:30:00,Domestic,سكر,تريلا فرش,ينبع,الرياض,1077.793,1.9979623034286115e-05,1700.0,1405,ينبع → الرياض,1.5772973103369572,Madinah Province,Riyadh Province,1750.0,0
2022-03-09 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,1.4569726622168236e-05,1900.0,1446,الرياض → جدة,2.0081021637829264,Riyadh Province,Makkah Province,1700.0,0
2022-04-25 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.248,2.0924541779979452e-05,1600.0,1399,الرياض → جدة,1.698066751003982,Riyadh Province,Makkah Province,1600.0,0
2023-10-23 09:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,Al Majma'ah,976.69,0.0013917454781012743,850.0,854,الرياض → Al Majma'ah,0.8702863754108263,Riyadh Province,Riyadh Province,900.0,0
2022-02-07 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,948.703,1.1563999683459462e-05,1500.0,1476,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1650.0,0
2022-04-13 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.9077375303583235e-05,2850.0,1411,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.00174003655886785,2400.0,825,الدمام → جدة,1.7697092146546671,Eastern Province,Makkah Province,2800.0,0
2023-09-14 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,971.436,0.0010306554105108461,1450.0,893,جدة → الرياض,1.4926356445509534,Makkah Province,Riyadh Province,1500.0,0
2024-03-20 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,جدة,1363.314,0.004418516472019894,2900.0,704,الدمام → جدة,2.1271695295434507,Eastern Province,Makkah Province,3100.0,0
2024-04-05 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.004997961680258851,1500.0,688,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-12-21 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,963.622,0.03701989066186052,2400.0,428,الرياض → جدة,2.490603161820714,Riyadh Province,Makkah Province,3084.3,0
2022-11-20 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,949.333,0.00010384120617075885,1450.0,1191,الرياض → جدة,1.5273881767514665,Riyadh Province,Makkah Province,1550.0,0
2023-10-12 20:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1328.552,0.0012885819441141547,1800.0,864,جدة → الدمام,1.354858522662267,Makkah Province,Eastern Province,1900.0,0
2022-04-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,1.7393272086941994e-05,3200.0,1423,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2022-03-01 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.3699136124654699e-05,1600.0,1454,الرياض → جدة,1.7130034088767836,Riyadh Province,Makkah Province,1550.0,0
2023-05-21 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00042507351723443555,1500.0,1008,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2021-11-16 23:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,القصيم,394.471,6.1022714065424406e-06,900.0,1559,الرياض → القصيم,2.281536538807669,Riyadh Province,Qassim Province,1000.0,0
2025-06-18 15:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,473.009,0.14694348828545112,1800.0,249,الجبيل → الرياض,3.8054244210998096,Eastern Province,Riyadh Province,2000.0,0
2025-10-26 12:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.356,0.3968502629920499,1770.0,120,جدة → الرياض,1.8822658652680475,Makkah Province,Riyadh Province,1850.0,0
2023-09-26 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0011391885152110517,1325.0,880,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-08-27 16:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,756.661,0.0009041745237180577,1500.0,910,الدمام → القصيم,1.9823937007457766,Eastern Province,Qassim Province,2150.0,0
2024-04-28 14:00:00,Domestic,سيراميك,تريلا ستائر,ينبع,الرياض,1033.113,0.005966543480135328,1500.0,665,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-11-13 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.001648712493710335,1600.0,832,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2022-04-20 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,2.0134092876783674e-05,1200.0,1404,الدمام → الرياض,2.9051117862806097,Eastern Province,Riyadh Province,1250.0,0
2023-06-17 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.0005233268860040494,2000.0,981,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2023-07-11 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1381.031,0.0006247452100323563,2200.0,958,الدمام → جدة,1.5930127564116954,Eastern Province,Makkah Province,2300.0,0
2023-07-10 07:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,Al-Khobar,1346.869,0.0006199521312090192,1900.0,959,جدة → Al-Khobar,1.4106791380601975,Makkah Province,Eastern Province,2000.0,0
2023-12-27 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1425.745,0.002295992004460173,1600.0,789,ينبع → الدمام,1.122220312889051,Madinah Province,Eastern Province,1650.0,0
2024-03-03 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.003876281040089623,2000.0,721,سدير → جدة,1.8174862166389045,Riyadh Province,Makkah Province,2100.0,0
2022-10-25 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,8.565451903850679e-05,1800.0,1216,ينبع → الرياض,1.7197249586549457,Madinah Province,Riyadh Province,1870.0,0
2022-05-11 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.706,2.366859072622276e-05,1350.0,1383,جدة → الرياض,1.4229908949664067,Makkah Province,Riyadh Province,1350.0,0
2021-12-30 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1060.188,8.563705812907209e-06,2500.0,1515,ينبع → الرياض,2.3580723418865333,Madinah Province,Riyadh Province,1600.0,0
2022-04-02 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.7527745895340508e-05,2850.0,1422,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-01-06 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.126,9.038059243618302e-06,1400.0,1508,الرياض → جدة,1.4269319129245377,Riyadh Province,Makkah Province,1500.0,0
2022-10-19 22:30:00,Domestic,ورق,تريلا فرش,جدة,الرياض,949.884,8.178649834090318e-05,1450.0,1222,جدة → الرياض,1.5265021834245023,Makkah Province,Riyadh Province,1450.0,0
2024-12-03 16:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,Khafji,538.439,0.032227686668843604,1400.0,446,الرياض → Khafji,2.6001088331268725,Riyadh Province,Eastern Province,1600.0,0
2025-09-14 15:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الخرج,1119.769,0.28939484152466294,1900.0,161,ينبع → الخرج,1.6967785320007966,Madinah Province,Riyadh Province,1950.0,0
2021-11-21 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,409.224,6.341841858999546e-06,1000.0,1554,الدمام → الرياض,2.443649443825387,Eastern Province,Riyadh Province,975.0,0
2023-07-09 09:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,945.66,0.0006151958251439814,1500.0,960,جدة → الرياض,1.5861937694308736,Makkah Province,Riyadh Province,1500.0,0
2021-12-18 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,7.807723175024223e-06,1700.0,1527,الرياض → المدينة المنورة,2.0450980203451166,Riyadh Province,Madinah Province,1700.0,0
2024-05-17 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,464.109,0.006906747619535091,1400.0,646,الدمام → الرياض,3.0165327541590448,Eastern Province,Riyadh Province,1650.0,0
2025-09-14 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الْأَحْسَاء,1359.046,0.28939484152466294,1750.0,161,ينبع → الْأَحْسَاء,1.2876679670886784,Madinah Province,Eastern Province,1800.0,0
2025-02-10 14:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.054830069445197874,1700.0,377,جدة → الرياض,1.807825972291345,Makkah Province,Riyadh Province,2000.0,0
2023-07-12 12:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,457.45,0.0006295753459177635,1050.0,957,الرياض → القصيم,2.295332823259373,Riyadh Province,Qassim Province,1150.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1409.191,0.0020298031758434446,2300.0,805,الجبيل → جدة,1.6321421297751688,Eastern Province,Makkah Province,2700.0,0
2022-02-24 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,القصيم,394.312,1.3080505109452405e-05,1000.0,1460,الرياض → القصيم,2.5360628132037575,Riyadh Province,Qassim Province,1050.0,0
2022-04-18 22:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1377.213,1.982633829272092e-05,2900.0,1406,الدمام → جدة,2.105701877632581,Eastern Province,Makkah Province,2886.97,0
2023-07-26 14:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.000706674432343935,1256.0,942,Al-Muzahmiyya → جدة,1.3874558963561607,Riyadh Province,Makkah Province,1350.0,0
2022-02-13 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,1.2110908904786676e-05,1500.0,1470,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,تبوك,986.438,0.0020298031758434446,1800.0,805,جدة → تبوك,1.8247472218223548,Makkah Province,Tabuk Province,2200.0,0
2024-10-14 04:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.021759327479199127,2300.0,497,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2022-03-16 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,Khamis Mushait,922.106,1.5376760394548816e-05,2100.0,1439,الرياض → Khamis Mushait,2.2773954404374335,Riyadh Province,Asir Province,2200.0,0
2024-12-19 22:30:00,Domestic,معدات,تريلا فرش,الرياض,Bisha,711.371,0.03645403248675364,3000.0,430,الرياض → Bisha,4.217208741992575,Riyadh Province,Asir Province,3600.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.0020298031758434446,1300.0,805,جدة → الرياض,1.3663255407233328,Makkah Province,Riyadh Province,1600.0,0
2024-12-26 13:00:00,Domestic,,تريلا فرش,الرياض,حَائِل,641.404,0.038178093976489295,1700.0,424,الرياض → حَائِل,2.650435606887391,Riyadh Province,Hail Province,2250.0,0
2021-12-29 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.38,8.498004601722248e-06,700.0,1516,الرياض → الدمام,1.7140898183064792,Riyadh Province,Eastern Province,600.0,0
2024-12-09 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,مكة المكرمة,882.549,0.03375186684038457,2400.0,440,الرياض → مكة المكرمة,2.719395750264291,Riyadh Province,Makkah Province,3339.6,0
2022-02-16 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,409.773,1.2393987981509956e-05,1100.0,1467,الدمام → الرياض,2.684413077484363,Eastern Province,Riyadh Province,975.0,0
2023-07-03 07:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الرياض,جدة,983.618,0.0005874145683994711,1500.0,966,الرياض → جدة,1.5249822593730493,Riyadh Province,Makkah Province,1550.0,0
2023-08-21 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.961,0.0008633434524418869,900.0,916,الدمام → الرياض,2.278705998820137,Eastern Province,Riyadh Province,1000.0,0
2024-10-20 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.022964601441806235,3400.0,490,الدمام → تبوك,1.9955323552094546,Eastern Province,Tabuk Province,3800.0,0
2022-04-28 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,2.1413629759626693e-05,1350.0,1396,الرياض → جدة,1.3760065232901844,Riyadh Province,Makkah Province,1500.0,0
2023-08-01 19:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,تبوك,1336.875,0.0007400959797414053,2400.0,936,الرياض → تبوك,1.7952314165497896,Riyadh Province,Tabuk Province,2500.0,0
2024-10-09 15:00:00,Domestic,معدات,تريلا فرش,الرياض,الدمام,413.004,0.02109921790887797,850.0,501,الرياض → الدمام,2.058091447056203,Riyadh Province,Eastern Province,1000.0,0
2023-08-24 01:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1763.102,0.0008767447119778996,4300.0,914,الجبيل → Sharma,2.4388832863895566,Eastern Province,Tabuk Province,4800.0,0
2023-11-22 13:00:00,Domestic,كرتون,تريلا ستائر,الرياض,الدمام,466.668,0.0017534894239557993,800.0,824,الرياض → الدمام,1.7142808163405248,Riyadh Province,Eastern Province,875.0,0
2023-08-09 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,964.504,0.0007810907400374322,1500.0,929,جدة → الرياض,1.5552035035624527,Makkah Province,Riyadh Province,1600.0,0
2024-01-29 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0029832717400676634,650.0,755,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-05-18 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,2.478797596301987e-05,1500.0,1377,جدة → الرياض,1.5729964743905687,Makkah Province,Riyadh Province,1500.0,0
2024-09-30 14:00:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,445.393,0.019686266404607394,1250.0,510,الدمام → الرياض,2.8065102055937117,Eastern Province,Riyadh Province,1300.0,0
2022-03-26 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.6607819816745952e-05,2850.0,1429,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
