pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2025-12-16 08:00:00,Domestic,,تريلا فرش,المدينة المنورة,الرياض,851.083,0.3401975000435942,3400.0,140,المدينة المنورة → الرياض,3.99491001465192,Madinah Province,Riyadh Province,3800.0,0
2024-04-30 14:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.003506978847911599,3200.0,734,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2026-04-20 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.8908987181403393,1294.117647,15,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1470.6,0
2025-03-02 14:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1049.944,0.03701989066186052,2300.0,428,الدمام → حَائِل,2.190593022104036,Eastern Province,Hail Province,2600.0,0
2026-04-09 10:00:00,Domestic,كيماوي,تريلا فرش,جدة,حفر الباطن,1251.965,0.8185322195299817,2400.0,26,جدة → حفر الباطن,1.9169864972263604,Makkah Province,Eastern Province,3200.0,0
2025-03-25 21:00:00,Domestic,معدات,تريلا فرش,الرياض,طريف,1322.13,0.04419417382415922,1800.0,405,الرياض → طريف,1.3614394953597602,Riyadh Province,Northern Borders Province,2025.0,0
2026-01-01 08:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.38481107396674813,1294.117647,124,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2026-01-03 11:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.39078430867418046,1294.117647,122,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2026-01-04 12:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.3968502629920499,1294.117647,120,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2026-01-04 11:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.39380560644880985,1294.117647,121,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2026-04-23 07:00:00,Domestic,معدات,تريلا فرش,جدة,الرياض,974.897,0.9117224885582168,1900.0,12,جدة → الرياض,1.9489238350307776,Makkah Province,Riyadh Province,2200.0,0
2026-04-28 11:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.256,0.9475160078148386,1750.0,7,جدة → الرياض,1.8611952489534767,Makkah Province,Riyadh Province,1850.0,0
2026-01-25 18:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الرياض,515.146,0.4665164957684037,1450.0,99,الجبيل → الرياض,2.8147360165855897,Eastern Province,Riyadh Province,1550.0,0
2026-05-05 07:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,946.992,1.0,1700.0,0,جدة → الرياض,1.7951577204453681,Makkah Province,Riyadh Province,1850.0,0
2025-03-03 13:00:00,Domestic,رمل السيليكا,تريلا فرش,الْأَحْسَاء,جدة,945.949,0.037306105104945954,3300.0,427,الْأَحْسَاء → جدة,3.4885601655057514,Eastern Province,Makkah Province,3700.0,0
2026-03-24 12:00:00,Domestic,,تريلا فرش,الدمام,المدينة المنورة,1252.888,0.7292293051358275,2750.0,41,الدمام → المدينة المنورة,2.1949288364163437,Eastern Province,Madinah Province,2850.0,0
2026-03-26 00:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.7348672461377994,1294.117647,40,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1470.6,0
2026-03-28 11:30:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.7520439537809918,1294.117647,37,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1470.6,0
2026-03-26 09:30:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.7348672461377994,1294.117647,40,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1470.6,0
2025-08-21 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.138163117322405,1294.117647,257,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2026-04-05 10:30:00,Domestic,كيماوي,تريلا فرش,جدة,الرياض,957.605,0.7937005259840998,1550.0,30,جدة → الرياض,1.6186214566548838,Makkah Province,Riyadh Province,1700.0,0
2026-03-17 22:00:00,Domestic,معدات,تريلا ستائر,الجبيل,رابغ,1512.918,0.690956439983888,2900.0,48,الجبيل → رابغ,1.9168256309991687,Eastern Province,Makkah Province,3100.0,0
2026-03-11 18:30:00,Domestic,معدات,تريلا ستائر,جدة,الرياض,953.679,0.6597539553864471,1750.0,54,جدة → الرياض,1.8349989881291295,Makkah Province,Riyadh Province,1800.0,0
2026-03-17 22:00:00,Domestic,معدات,تريلا ستائر,الجبيل,رابغ,1512.918,0.690956439983888,2900.0,48,الجبيل → رابغ,1.9168256309991687,Eastern Province,Makkah Province,3100.0,0
2026-03-15 13:00:00,Domestic,معدات,تريلا ستائر,الجبيل,جدة,1399.066,0.6803950000871885,2750.0,50,الجبيل → جدة,1.9655970483165197,Eastern Province,Makkah Province,3000.0,0
2026-03-10 09:00:00,Domestic,معدات,تريلا ستائر,الجبيل,رابغ,1512.918,0.6496694531758791,2900.0,56,الجبيل → رابغ,1.9168256309991687,Eastern Province,Makkah Province,3100.0,0
2026-03-17 22:00:00,Domestic,معدات,تريلا ستائر,الجبيل,رابغ,1512.918,0.690956439983888,2900.0,48,الجبيل → رابغ,1.9168256309991687,Eastern Province,Makkah Province,3100.0,0
2026-03-09 22:00:00,Domestic,معدات,تريلا ستائر,الجبيل,رابغ,1512.918,0.6496694531758791,2900.0,56,الجبيل → رابغ,1.9168256309991687,Eastern Province,Makkah Province,3100.0,0
2025-08-21 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,220.872,0.13923130739461712,750.0,256,ينبع → المدينة المنورة,3.3956318591763552,Madinah Province,Madinah Province,800.0,0
2026-03-24 22:30:00,Domestic,بلاستيك,تريلا فرش,ينبع,الرياض,1090.999,0.7292293051358275,1900.0,41,ينبع → الرياض,1.7415231361348635,Madinah Province,Riyadh Province,1900.0,0
2026-03-24 22:30:00,Domestic,بلاستيك,تريلا فرش,ينبع,الخرج,1140.244,0.7292293051358275,1900.0,41,ينبع → الخرج,1.6663100178558274,Madinah Province,Riyadh Province,1900.0,0
2026-03-24 22:30:00,Domestic,بلاستيك,تريلا فرش,ينبع,الخرج,1140.244,0.7292293051358275,1900.0,41,ينبع → الخرج,1.6663100178558274,Madinah Province,Riyadh Province,1900.0,0
2025-05-15 23:30:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,454.085,0.06545588267628917,1800.0,354,الجبيل → الرياض,3.9640155477498706,Eastern Province,Riyadh Province,2000.0,0
2026-03-09 22:00:00,Domestic,معدات,تريلا ستائر,الجبيل,رابغ,1512.918,0.6496694531758791,2900.0,56,الجبيل → رابغ,1.9168256309991687,Eastern Province,Makkah Province,3100.0,0
2026-04-06 11:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.7998369177983302,1294.117647,29,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1470.6,0
2026-04-05 10:30:00,Domestic,كيماوي,تريلا فرش,جدة,الرياض,957.605,0.7937005259840998,1550.0,30,جدة → الرياض,1.6186214566548838,Makkah Province,Riyadh Province,1700.0,0
2025-10-30 14:00:00,Domestic,معدات,تريلا فرش,جدة,تبوك,799.937,0.23871040097760413,2100.0,186,جدة → تبوك,2.6252067350303836,Makkah Province,Tabuk Province,2500.0,0
2025-01-21 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.02720470510300388,2300.0,468,الدمام → حَائِل,2.1902488217889764,Eastern Province,Hail Province,2600.0,0
2024-11-26 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,القصيم,808.978,0.017674065888079578,1700.0,524,الدمام → القصيم,2.1014168494075243,Eastern Province,Qassim Province,2000.0,0
2025-07-16 13:00:00,Domestic,معدات,تريلا فرش,الجبيل,جدة,1398.605,0.10551759959746146,3200.0,292,الجبيل → جدة,2.287994108415171,Eastern Province,Makkah Province,3500.0,0
2022-06-02 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,مكة المكرمة,864.349,1.6228496687893123e-05,1600.0,1432,الرياض → مكة المكرمة,1.8511041257640142,Riyadh Province,Makkah Province,1650.0,0
2025-08-26 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,220.872,0.1446974207623315,750.0,251,ينبع → المدينة المنورة,3.3956318591763552,Madinah Province,Madinah Province,800.0,0
2026-01-27 08:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,مكة المكرمة,825.666,0.4701233070430809,1294.117647,98,Al-Muzahmiyya → مكة المكرمة,1.5673621621818024,Riyadh Province,Makkah Province,1411.764706,0
2026-01-21 08:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.4488932925326847,1294.117647,104,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2026-01-28 08:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.47375800390741934,1294.117647,97,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2026-01-26 08:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.4665164957684037,1294.117647,99,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2025-12-16 08:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.3401975000435942,1294.117647,140,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2026-02-01 08:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الْأَحْسَاء,1356.41,0.48857998421712295,2100.0,93,ينبع → الْأَحْسَاء,1.548204451456418,Madinah Province,Eastern Province,2600.0,0
2024-09-01 14:00:00,Domestic,رمل,تريلا فرش,الرياض,الجبيل,418.923,0.009113508121688409,900.0,610,الرياض → الجبيل,2.1483661675295935,Riyadh Province,Eastern Province,1000.0,0
2024-10-22 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.013497994571776431,2200.0,559,الدمام → حَائِل,2.0950206121459773,Eastern Province,Hail Province,2350.0,0
2024-11-07 07:00:00,Domestic,رمل السيليكا,تريلا فرش,الْأَحْسَاء,جدة,954.541,0.015150986635104976,3200.0,544,الْأَحْسَاء → جدة,3.352396596898404,Eastern Province,Makkah Province,3600.0,0
2025-10-30 14:00:00,Domestic,معدات,تريلا فرش,جدة,تبوك,799.937,0.23871040097760413,1700.0,186,جدة → تبوك,2.1251673569293583,Makkah Province,Tabuk Province,2500.0,0
2025-09-12 16:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,473.009,0.16493848884661177,1600.0,234,الجبيل → الرياض,3.382599485422053,Eastern Province,Riyadh Province,1800.0,0
2025-09-12 16:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,473.009,0.16493848884661177,1600.0,234,الجبيل → الرياض,3.382599485422053,Eastern Province,Riyadh Province,1800.0,0
2026-04-30 17:00:00,Domestic,سكر,تريلا فرش,جدة,الرياض,1015.567,0.969663144646718,1700.0,4,جدة → الرياض,1.6739417487964852,Makkah Province,Riyadh Province,1850.0,0
2024-07-12 18:00:00,Domestic,مياه,تريلا ستائر,سدير,Al Qatif,583.458,0.006153212600762656,1350.0,661,سدير → Al Qatif,2.3137912240469753,Riyadh Province,Eastern Province,1600.0,0
2024-12-23 13:00:00,Domestic,مواد بناء,تريلا فرش,جدة,Abha,647.502,0.021759327479199127,1900.0,497,جدة → Abha,2.934353870721635,Makkah Province,Asir Province,2200.0,0
2025-05-07 23:30:00,Domestic,معدات,تريلا فرش,الجبيل,الطائف,1275.061,0.06154467205840196,3200.0,362,الجبيل → الطائف,2.5096838504197057,Eastern Province,Makkah Province,3900.0,0
2025-11-04 06:30:00,Domestic,بلاستيك,تريلا ستائر,الدمام,رابغ,1450.746,0.24617868823360783,2600.0,182,الدمام → رابغ,1.7921814018442923,Eastern Province,Makkah Province,2725.0,0
2026-01-02 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1443.817,0.39078430867418046,1650.0,122,ينبع → الدمام,1.1428041088309668,Madinah Province,Eastern Province,1800.0,0
2026-01-03 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1443.817,0.39380560644880985,1650.0,121,ينبع → الدمام,1.1428041088309668,Madinah Province,Eastern Province,1800.0,0
2026-01-03 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1443.817,0.39380560644880985,1650.0,121,ينبع → الدمام,1.1428041088309668,Madinah Province,Eastern Province,1800.0,0
2024-12-03 13:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,جدة,1355.072,0.018653052552472973,3300.0,517,الدمام → جدة,2.435294951116989,Eastern Province,Makkah Province,3650.0,0
2022-08-02 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.259,2.596030154268971e-05,1600.0,1371,الرياض → جدة,1.6980469276494041,Riyadh Province,Makkah Province,1550.0,0
2025-07-20 12:30:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.10881882041201553,1294.117647,288,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2023-06-19 08:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,947.447,0.00030523800485733187,1400.0,1051,جدة → الرياض,1.4776552144869317,Makkah Province,Riyadh Province,1500.0,0
2025-07-21 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.10881882041201553,1900.0,288,جدة → الرياض,2.020511380796209,Makkah Province,Riyadh Province,2000.0,0
2024-10-06 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,Al Majma'ah,577.9,0.011933086960270655,1650.0,575,الدمام → Al Majma'ah,2.8551652535040666,Eastern Province,Riyadh Province,1800.0,0
2024-10-14 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.012691443693066184,2100.0,567,الدمام → حَائِل,1.9997924025029785,Eastern Province,Hail Province,2350.0,0
2025-01-04 16:00:00,Domestic,معدات,تريلا فرش,الدمام,جدة,1352.67,0.023866173920541304,2900.0,485,الدمام → جدة,2.143907974598387,Eastern Province,Makkah Province,3000.0,0
2025-02-10 14:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.03173507851575859,1700.0,448,جدة → الرياض,1.807825972291345,Makkah Province,Riyadh Province,2000.0,0
2024-12-22 15:00:00,Domestic,ارز,تريلا ستائر,الدمام,القصيم,1176.264,0.021592388749496507,1700.0,498,الدمام → القصيم,1.4452537865649209,Eastern Province,Qassim Province,1950.0,0
2025-01-08 16:00:00,Domestic,مواد بناء,تريلا فرش,ينبع,جدة,333.753,0.024612850403050616,750.0,481,ينبع → جدة,2.247170811947758,Madinah Province,Makkah Province,1130.0,0
2025-01-04 18:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.023866173920541304,1000.0,485,الرياض → الدمام,2.213486329508429,Riyadh Province,Eastern Province,1100.0,0
2024-08-24 02:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.008503203746173927,2300.0,619,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2024-12-23 20:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,963.622,0.021759327479199127,2400.0,497,الرياض → جدة,2.490603161820714,Riyadh Province,Makkah Province,3070.5,0
2024-08-05 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,466.745,0.007402468811053425,1000.0,637,الرياض → الدمام,2.1424975093466454,Riyadh Province,Eastern Province,1300.0,0
2024-08-07 12:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,986.072,0.00751737372573551,1700.0,635,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2021-12-13 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,185.888,4.348318021735498e-06,850.0,1603,الدمام → راس الخير,4.572645894301945,Eastern Province,Eastern Province,850.0,0
