pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2025-11-23 13:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.3428276925231832,1294.117647,139,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2022-03-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.993,1.1563999683459462e-05,3000.0,1476,الجبيل → رابغ,2.0436064749627554,Eastern Province,Makkah Province,3100.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.001211584809925898,2400.0,872,الدمام → جدة,1.7697092146546671,Eastern Province,Makkah Province,2850.0,0
2022-05-14 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.6865614907520144e-05,2850.0,1427,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2025-09-04 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.18513719403582055,1294.118,219,Al-Muzahmiyya → جدة,1.42960763389474,Riyadh Province,Makkah Province,1411.764706,0
2023-04-15 15:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,0.00022430941204610352,2300.0,1091,الدمام → جدة,1.6808380804829122,Eastern Province,Makkah Province,2600.0,0
2023-05-06 08:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,952.686,0.00026166344300202464,1500.0,1071,الرياض → جدة,1.5744956890308033,Riyadh Province,Makkah Province,1550.0,0
2022-01-31 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,969.632,7.629394531250002e-06,1500.0,1530,الرياض → جدة,1.5469786475693872,Riyadh Province,Makkah Province,1500.0,0
2022-03-14 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.149,1.0543158569090086e-05,1350.0,1488,الرياض → جدة,1.426836576480026,Riyadh Province,Makkah Province,1700.0,0
2023-09-18 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Khamis Mushait,1220.217,0.0007458179350169157,3025.0,935,الدمام → Khamis Mushait,2.479067247874763,Eastern Province,Asir Province,3200.0,0
2024-02-11 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,986.354,0.002278377030422104,1700.0,790,الرياض → جدة,1.7235191422146612,Riyadh Province,Makkah Province,1750.0,0
2023-11-12 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.0011391885152110517,1650.0,880,سدير → جدة,1.4994261287270962,Riyadh Province,Makkah Province,1800.0,0
2022-03-29 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1457.626,1.1834295363111379e-05,1800.0,1473,ينبع → الدمام,1.2348846686324202,Madinah Province,Eastern Province,1900.0,0
2022-01-27 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.129,7.397942692922357e-06,1300.0,1534,الرياض → جدة,1.3740198218213373,Riyadh Province,Makkah Province,1650.0,0
2025-10-27 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.27846261478923423,1294.117647,166,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2025-09-10 16:00:00,Domestic,معدات,تريلا فرش,الجبيل,ينبع,1496.543,0.19539215433709026,3150.0,212,الجبيل → ينبع,2.104850979891657,Eastern Province,Madinah Province,3550.0,0
2024-04-17 12:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.003787746658776243,3200.0,724,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2025-11-24 08:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1363.206,0.345478219991944,2700.0,138,الدمام → جدة,1.9806250852769136,Eastern Province,Makkah Province,2600.0,0
2022-03-22 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.869,1.1213184297756944e-05,800.0,1480,الرياض → الدمام,1.9566169115291205,Riyadh Province,Eastern Province,700.0,0
2024-06-22 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الرياض,1050.684,0.006297037127526075,1700.0,658,رابغ → الرياض,1.6179936117805163,Makkah Province,Riyadh Province,1800.0,0
2023-12-11 08:00:00,Domestic,,تريلا فرش,جدة,الجبيل,1387.064,0.0014133488646878702,1600.0,852,جدة → الجبيل,1.15351562725296,Makkah Province,Eastern Province,2000.0,0
2025-11-15 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3223425771098948,2800.0,147,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2023-08-24 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0006151958251439814,1325.0,960,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2025-11-22 14:00:00,Domestic,معدات,تريلا فرش,الجبيل,جدة,1395.594,0.3401975000435942,3200.0,140,الجبيل → جدة,2.292930465450554,Eastern Province,Makkah Province,3000.0,0
2025-11-15 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3223425771098948,2800.0,147,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2021-11-15 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,973.445,4.216403726880035e-06,1500.0,1607,الرياض → جدة,1.5409191068832855,Riyadh Province,Makkah Province,1350.0,0
2023-11-29 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,1071.94,0.0012985444468906562,1400.0,863,جدة → الرياض,1.3060432486892923,Makkah Province,Riyadh Province,1575.0,0
2024-09-24 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,جدة,1369.756,0.013088507862893065,3200.0,563,الدمام → جدة,2.3361825025771012,Eastern Province,Makkah Province,3650.0,0
2022-07-27 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,2.9820555677314657e-05,1200.0,1353,الدمام → الخرج,2.6299410016568627,Eastern Province,Riyadh Province,1350.0,0
2024-02-27 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.002597088893781313,650.0,773,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-09-17 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,973.117,0.0007344179236142502,1400.0,937,جدة → الرياض,1.4386759248887853,Makkah Province,Riyadh Province,1500.0,0
2024-12-18 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.025188148510104303,2100.0,478,الدمام → حَائِل,1.9997924025029785,Eastern Province,Hail Province,2350.0,0
2024-01-14 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.0018506172027633575,1950.0,817,سدير → جدة,1.7720490612229318,Riyadh Province,Makkah Province,2100.0,0
2022-05-23 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,982.798,1.8076118487236605e-05,1500.0,1418,جدة → الرياض,1.5262546321828088,Makkah Province,Riyadh Province,1500.0,0
2025-01-27 07:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.034012814984695716,2000.0,439,الرياض → جدة,2.0282494584573945,Riyadh Province,Makkah Province,2100.0,0
2024-01-21 12:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,945.979,0.0019381405200448113,1600.0,811,جدة → الرياض,1.6913694701468003,Makkah Province,Riyadh Province,1800.0,0
2022-11-07 22:30:00,Domestic,مواد خام,تريلا ستائر,القصيم,الدمام,793.354,6.592161492262616e-05,1050.0,1250,القصيم → الدمام,1.3234949341655804,Qassim Province,Eastern Province,1100.0,0
2023-09-13 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,Al Qatif,450.954,0.0007176437950564448,750.0,940,الرياض → Al Qatif,1.6631408081533814,Riyadh Province,Eastern Province,850.0,0
2025-11-29 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.3590414275196867,750.0,133,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2023-09-13 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,Al Qatif,450.954,0.0007176437950564448,800.0,940,الرياض → Al Qatif,1.7740168620302736,Riyadh Province,Eastern Province,850.0,0
2024-01-18 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1425.745,0.0018938733293881213,1900.0,814,ينبع → الدمام,1.3326366215557481,Madinah Province,Eastern Province,2000.0,0
2022-03-03 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1558.943,9.686752050140929e-06,3200.0,1499,الجبيل → رابغ,2.0526728687322113,Eastern Province,Makkah Province,3300.0,0
2024-03-24 14:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.003148518563763037,1200.0,748,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2022-11-10 22:30:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,757.216,6.746245963008059e-05,1800.0,1247,الدمام → القصيم,2.3771288509487385,Eastern Province,Qassim Province,2500.0,0
2023-07-19 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0004626543006908393,1550.0,997,جدة → الرياض,1.649425733808226,Makkah Province,Riyadh Province,1600.0,0
2024-10-09 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.014691353345096287,1500.0,548,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2024-08-22 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,ٱلْبَاحَة,663.457,0.01015108520587311,2100.0,596,ينبع → ٱلْبَاحَة,3.1652390433743256,Madinah Province,Al Bahah Province,2200.0,0
2024-04-17 22:30:00,Domestic,,تريلا فرش,جدة,الرياض,931.341,0.0038170311266962752,1700.0,723,جدة → الرياض,1.8253249883769747,Makkah Province,Riyadh Province,1800.0,0
2025-11-25 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3481492396671861,2700.0,137,الدمام → رابغ,1.8611114557613806,Eastern Province,Makkah Province,2800.0,0
2023-01-21 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1444.113,0.0001174589644646174,2000.0,1175,ينبع → الدمام,1.3849331735120451,Madinah Province,Eastern Province,2200.0,0
2022-11-08 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,6.643127926698382e-05,1200.0,1249,الدمام → الخرج,2.6299410016568627,Eastern Province,Riyadh Province,1350.0,0
2024-02-28 13:00:00,Domestic,معدات,تريلا فرش,الدمام,الرياض,468.613,0.002597088893781313,1300.0,773,الدمام → الرياض,2.7741441231890707,Eastern Province,Riyadh Province,1550.0,0
2024-04-17 22:30:00,Domestic,,تريلا فرش,ينبع,Sharma,547.688,0.0038170311266962752,2200.0,723,ينبع → Sharma,4.016885526065935,Madinah Province,Tabuk Province,2600.0,0
2022-04-29 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.5025554701758289e-05,2850.0,1442,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-11-24 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,974.718,0.0012399042624180387,2200.0,869,ينبع → Khamis Mushait,2.2570630684977604,Madinah Province,Asir Province,2300.0,0
2025-11-17 19:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1392.508,0.3298769776932236,2200.0,144,جدة → الدمام,1.5798832035435344,Makkah Province,Eastern Province,2200.0,0
2024-06-03 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.005481889218464432,1500.0,676,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-04-10 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.2980150771344853e-05,1800.0,1461,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-03-20 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,1.1041788005373989e-05,1450.0,1482,الرياض → جدة,1.4779329324227908,Riyadh Province,Makkah Province,1500.0,0
2025-03-18 22:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.05037629702020861,2100.0,388,جدة → الدمام,1.5645429858185356,Makkah Province,Eastern Province,2300.0,0
2023-10-26 09:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,Umluj,1573.901,0.0009917212036174565,2600.0,898,الجبيل → Umluj,1.651946342241348,Eastern Province,Tabuk Province,3000.0,0
2024-05-30 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0052748044772194915,1500.0,681,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2021-11-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.643,4.51902962180915e-06,1200.0,1598,الدمام → الرياض,2.9655770642269856,Eastern Province,Riyadh Province,1100.0,0
2025-11-27 08:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.3535533905932738,1294.117647,135,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2025-07-28 23:30:00,Domestic,منتجات الصلب,تريلا فرش,جازان,جدة,680.827,0.13923130739461712,1500.0,256,جازان → جدة,2.203202869451417,Jazan Province,Makkah Province,1560.0,0
2024-08-28 17:00:00,Domestic,أكياس ورقية فارغة,تريلا ستائر,الدمام,الرياض,407.008,0.010631171876362323,1200.0,590,الدمام → الرياض,2.948344995675761,Eastern Province,Riyadh Province,1300.0,0
2023-09-20 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0007573949032391287,1325.0,933,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-09-16 10:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0007287834298388241,1325.0,938,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2024-02-26 13:00:00,Domestic,,تريلا فرش,جدة,الدمام,1326.846,0.0025573917483886197,2000.0,775,جدة → الدمام,1.5073339332522389,Makkah Province,Eastern Province,2300.0,0
2025-11-06 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.3007562590205292,1750.0,156,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2022-04-06 22:30:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1344.739,1.2586373814930761e-05,2600.0,1465,الدمام → جدة,1.9334606938595518,Eastern Province,Makkah Province,2750.0,0
2025-04-21 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.06545588267628917,1750.0,354,ينبع → الدمام,1.2181692378158713,Madinah Province,Eastern Province,1800.0,0
2022-04-27 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.4795885385844689e-05,1800.0,1444,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-05-12 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,ينبع,1425.644,1.6607819816745952e-05,2850.0,1429,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-10-05 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,987.076,0.0008436246607360274,1400.0,919,الرياض → جدة,1.4183305034262812,Riyadh Province,Makkah Province,1400.0,0
2024-12-18 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.025188148510104303,2000.0,478,جدة → الدمام,1.4900409388747957,Makkah Province,Eastern Province,2050.0,0
2025-11-29 13:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.3590414275196867,1294.117647,133,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2025-11-27 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3535533905932738,2700.0,135,الدمام → رابغ,1.8611114557613806,Eastern Province,Makkah Province,2800.0,0
2024-01-25 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.415,0.0020142304168027252,3150.0,806,ينبع → نجران,2.5518160424168532,Madinah Province,Najran Province,3250.0,0
