pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2021-12-26 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,المدينة المنورة,248.275,8.36811050182058e-06,750.0,1518,ينبع → المدينة المنورة,3.020843822374383,Madinah Province,Madinah Province,750.0,0
2024-06-09 14:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الرياض,950.633,0.00830899030420128,1650.0,622,جدة → الرياض,1.7356855905486133,Makkah Province,Riyadh Province,2000.0,0
2023-07-26 11:30:00,Domestic,علف دواجن,تريلا ستائر,الخرج,الدمام,449.852,0.0007121379932967064,800.0,941,الخرج → الدمام,1.7783626614975594,Riyadh Province,Eastern Province,900.0,0
2022-02-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,راس الخير,210.166,1.3283547413576118e-05,1000.0,1458,الدمام → راس الخير,4.758143562707574,Eastern Province,Eastern Province,1050.0,0
2024-04-26 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.005920767837931244,1850.0,666,ينبع → الدمام,1.2877789085482068,Madinah Province,Eastern Province,1900.0,0
2022-03-15 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,1.5376760394548816e-05,1450.0,1439,الرياض → جدة,1.4779314260203587,Riyadh Province,Makkah Province,1500.0,0
2023-01-26 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,965.371,0.00017666860808598355,1380.0,1122,الرياض → جدة,1.4295022328203355,Riyadh Province,Makkah Province,1400.0,0
2025-07-07 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.17141384626159162,1900.0,229,جدة → الرياض,2.020511380796209,Makkah Province,Riyadh Province,2000.0,0
2023-11-27 19:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,1073.194,0.0018506172027633575,1500.0,817,جدة → الرياض,1.3976969681157367,Makkah Province,Riyadh Province,1575.0,0
2022-06-25 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,3.373122981504029e-05,1750.0,1337,الرياض → المدينة المنورة,2.105247962119973,Riyadh Province,Madinah Province,1800.0,0
2023-05-21 11:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,Khamis Mushait,953.337,0.0004283599175406083,2100.0,1007,الرياض → Khamis Mushait,2.2027887305328546,Riyadh Province,Asir Province,2200.0,0
2022-01-27 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,976.559,1.0706814879813345e-05,1300.0,1486,الرياض → جدة,1.3312047710378994,Riyadh Province,Makkah Province,1400.0,0
2022-10-30 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,الدمام,408.886,8.970547438205558e-05,700.0,1210,الرياض → الدمام,1.7119686171695778,Riyadh Province,Eastern Province,900.0,0
2021-12-02 22:30:00,Domestic,ورق,تريلا فرش,جدة,الرياض,948.703,6.9558905682236974e-06,1250.0,1542,جدة → الرياض,1.3175883284863652,Makkah Province,Riyadh Province,1300.0,0
2022-02-20 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,1.2880566357111984e-05,3200.0,1462,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2022-03-24 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.6480403730656536e-05,1650.0,1430,الرياض → جدة,1.766534765404183,Riyadh Province,Makkah Province,1550.0,0
2022-06-16 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,3.147235026254262e-05,3200.0,1346,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2022-01-17 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1382.868,9.913169146360458e-06,2600.0,1496,الدمام → جدة,1.8801505277437904,Eastern Province,Makkah Province,2500.0,0
2022-02-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,1.2204542813084883e-05,3200.0,1469,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2022-03-10 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1558.943,1.4795885385844689e-05,3200.0,1444,الجبيل → رابغ,2.0526728687322113,Eastern Province,Makkah Province,3300.0,0
2025-07-24 10:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.19539215433709026,1294.117647,212,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2024-04-21 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.005697103946373653,1500.0,671,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-01-03 12:30:00,Domestic,أنابيب,تريلا فرش,الدمام,الرياض,435.987,0.00014798902182782544,1050.0,1145,الدمام → الرياض,2.4083286886994335,Eastern Province,Riyadh Province,1400.0,0
2021-11-06 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1041.094,5.69362054561581e-06,1500.0,1568,الخرج → جدة,1.440792089859321,Riyadh Province,Makkah Province,1500.0,0
2022-02-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,411.658,1.3489741444404488e-05,1500.0,1456,الدمام → الرياض,3.643801407964864,Eastern Province,Riyadh Province,1300.0,0
2024-04-26 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.005920767837931244,1500.0,666,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2025-11-04 06:30:00,Domestic,بلاستيك,تريلا ستائر,الدمام,رابغ,1450.746,0.43193582629684574,2600.0,109,الدمام → رابغ,1.7921814018442923,Eastern Province,Makkah Province,2725.0,0
2023-06-13 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1360.227,0.0005113740834085093,2200.0,984,الدمام → جدة,1.6173770995576473,Eastern Province,Makkah Province,2300.0,0
2022-03-22 22:30:00,Domestic,صودا,تريلا فرش,جدة,الرياض,943.506,1.6228496687893123e-05,1500.0,1432,جدة → الرياض,1.5898150091255383,Makkah Province,Riyadh Province,1600.0,0
2024-07-02 17:00:00,Domestic,مياه,تريلا ستائر,سدير,Al Qatif,589.739,0.009919234099344311,1350.0,599,سدير → Al Qatif,2.289148250327687,Riyadh Province,Eastern Province,1600.0,0
2021-12-25 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,الدمام,511.044,8.303909908372976e-06,750.0,1519,الخرج → الدمام,1.467584004508418,Riyadh Province,Eastern Province,850.0,0
2022-05-09 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,416.717,2.3487004026290796e-05,800.0,1384,الرياض → الدمام,1.9197680920144846,Riyadh Province,Eastern Province,650.0,0
2021-05-04 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1375.831,1.3591264434582757e-06,1900.0,1754,الدمام → جدة,1.3809835655687364,Eastern Province,Makkah Province,2150.0,0
2023-01-11 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,0.00015739383647944097,1400.0,1137,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1600.0,0
2024-01-23 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.00287057518022578,650.0,760,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-11-01 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,9.109792872985299e-05,1750.0,1208,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2024-01-20 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,214.967,0.0028050111524975537,800.0,763,ينبع → المدينة المنورة,3.7215014397558694,Madinah Province,Madinah Province,800.0,0
2022-10-13 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,949.884,7.869691823972047e-05,1450.0,1227,جدة → الرياض,1.5265021834245023,Makkah Province,Riyadh Province,1450.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1359.101,0.0014916358700338317,2100.0,845,الدمام → جدة,1.545139029402524,Eastern Province,Makkah Province,2400.0,0
2025-06-24 13:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.1550828556705149,1900.0,242,جدة → الرياض,2.020511380796209,Makkah Province,Riyadh Province,1850.0,0
2021-12-20 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.38,7.990220053257954e-06,800.0,1524,الرياض → الدمام,1.958959792350262,Riyadh Province,Eastern Province,600.0,0
2023-10-16 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,مكة المكرمة,358.025,0.0013391706739186845,850.0,859,ينبع → مكة المكرمة,2.374135884365617,Madinah Province,Makkah Province,900.0,0
2022-08-18 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,5.112698383942604e-05,3200.0,1283,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2023-11-23 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1345.77,0.0017944752963688303,2450.0,821,الدمام → جدة,1.820519108019944,Eastern Province,Makkah Province,2600.0,0
2022-01-11 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,9.465506327546081e-06,700.0,1502,الرياض → الدمام,1.7224663749956939,Riyadh Province,Eastern Province,750.0,0
2022-03-02 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.3911781136447397e-05,1800.0,1452,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2023-08-04 09:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1353.196,0.0007632506028792586,2400.0,932,الدمام → جدة,1.7735789937303983,Eastern Province,Makkah Province,2400.0,0
2025-05-13 14:00:00,Domestic,معدات,تريلا فرش,رابغ,الطائف,421.277,0.11222332313317117,1700.0,284,رابغ → الطائف,4.0353496630483034,Makkah Province,Makkah Province,2300.0,0
2025-01-08 16:00:00,Domestic,معدات,تريلا فرش,الدمام,جدة,1352.67,0.042853461565397905,3100.0,409,الدمام → جدة,2.2917636969844826,Eastern Province,Makkah Province,3200.0,0
2022-03-03 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.103,1.401933825288149e-05,1500.0,1451,جدة → الرياض,1.5888096955522861,Makkah Province,Riyadh Province,1500.0,0
2021-12-09 22:30:00,Domestic,ورق,تريلا ستائر,جدة,ينبع,330.134,7.341185279038585e-06,700.0,1535,جدة → ينبع,2.1203511301471525,Makkah Province,Madinah Province,850.0,0
2023-03-11 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,0.0002479303009043643,1500.0,1078,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2021-12-12 22:30:00,Domestic,زجاج ليفي,تريلا فرش,الرياض,الدمام,409.663,7.512777350879144e-06,650.0,1532,الرياض → الدمام,1.58667001901563,Riyadh Province,Eastern Province,700.0,0
2023-12-21 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.0022263388271285727,1600.0,793,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2024-11-21 13:00:00,Domestic,,تريلا فرش,الجبيل,جدة,1412.37,0.029609875244213706,4000.0,457,الجبيل → جدة,2.8321190622853787,Eastern Province,Makkah Province,4600.0,0
2024-01-03 13:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1359.952,0.0024607833005759238,2600.0,780,الدمام → جدة,1.911832182312317,Eastern Province,Makkah Province,2700.0,0
2023-08-31 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1241.332,0.0009396717157169385,2725.0,905,ينبع → نجران,2.1952225512594534,Madinah Province,Najran Province,2800.0,0
2023-09-27 23:30:00,Domestic,معدات,تريلا فرش,جدة,Abha,641.294,0.0011568715831831412,2000.0,878,جدة → Abha,3.1186943897806625,Makkah Province,Asir Province,2100.0,0
2022-10-04 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,949.884,7.342682104993388e-05,1450.0,1236,جدة → الرياض,1.5265021834245023,Makkah Province,Riyadh Province,1450.0,0
2023-12-25 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.419,0.002295992004460173,4300.0,789,الجبيل → Sharma,2.434303525947128,Eastern Province,Tabuk Province,4800.0,0
2023-10-07 08:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,966.232,0.0012494904200647126,1400.0,868,جدة → الرياض,1.4489273797597264,Makkah Province,Riyadh Province,1500.0,0
2023-08-17 12:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.961,0.0008436246607360274,950.0,919,الدمام → الرياض,2.4053007765323664,Eastern Province,Riyadh Province,1000.0,0
2023-12-27 03:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1350.741,0.002331631569059122,2550.0,787,الدمام → جدة,1.8878526675358192,Eastern Province,Makkah Province,2700.0,0
2023-07-26 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0007121379932967064,1500.0,941,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2024-04-04 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.004997961680258851,1850.0,688,ينبع → الدمام,1.2877789085482068,Madinah Province,Eastern Province,1900.0,0
2023-08-28 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,983.906,0.0009182095840685176,1400.0,908,الرياض → جدة,1.422900155096117,Riyadh Province,Makkah Province,1400.0,0
2022-04-06 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1424.68,1.8215871633274398e-05,2900.0,1417,الجبيل → جدة,2.0355448241008505,Eastern Province,Makkah Province,2700.0,0
2022-02-07 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,948.703,1.1653405234639302e-05,1500.0,1475,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1450.0,0
2024-06-14 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.008635194832650312,650.0,617,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-05-21 22:30:00,Domestic,بلاستيك,تريلا فرش,الرياض,جدة,946.134,2.5761132714223972e-05,1500.0,1372,الرياض → جدة,1.5853991083715415,Riyadh Province,Makkah Province,1750.0,0
2022-05-10 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.706,2.366859072622276e-05,1350.0,1383,جدة → الرياض,1.4229908949664067,Makkah Province,Riyadh Province,1350.0,0
2023-01-04 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,0.00014913317959566134,1400.0,1144,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1500.0,0
2023-07-27 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,958.454,0.0007176437950564448,1400.0,940,جدة → الرياض,1.4606856458421584,Makkah Province,Riyadh Province,1500.0,0
2023-04-30 16:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.000364391714919412,1500.0,1028,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2023-06-21 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.0005438722945102231,1380.0,976,الرياض → جدة,1.3999720005599887,Riyadh Province,Makkah Province,1400.0,0
2022-04-09 22:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.668,1.8641647449457664e-05,1850.0,1414,الدمام → جدة,1.38507473414052,Eastern Province,Makkah Province,2750.0,0
2024-11-06 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.026379399899365358,1600.0,472,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2023-11-21 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1345.77,0.0017670462981107724,2450.0,823,الدمام → جدة,1.820519108019944,Eastern Province,Makkah Province,2600.0,0
2022-02-05 21:30:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.18,1.1475280056472664e-05,2050.0,1477,الرياض → ينبع,1.972709251525241,Riyadh Province,Madinah Province,2285.0,0
