pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-05-25 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,القصيم,745.26,0.0017266869048837739,1800.0,826,الدمام → القصيم,2.4152644714596248,Eastern Province,Qassim Province,2000.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,جدة,1352.239,0.0012985444468906562,3300.0,863,الدمام → جدة,2.4403970008260374,Eastern Province,Makkah Province,3550.0,0
2024-04-18 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.453,0.0012985444468906562,2000.0,863,ينبع → حفر الباطن,1.8459499396835857,Madinah Province,Eastern Province,2100.0,0
2023-11-14 08:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,473.634,0.0003905453700187161,1050.0,1019,الجبيل → الرياض,2.21690165824244,Eastern Province,Riyadh Province,1100.0,0
2024-05-30 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0017944752963688303,1500.0,821,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-03-29 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,4.0259976973079936e-06,3200.0,1613,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2024-05-02 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0014463843284048484,1500.0,849,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-10-23 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.005524271728019904,2200.0,675,الدمام → حَائِل,2.0950206121459773,Eastern Province,Hail Province,2350.0,0
2024-12-25 16:00:00,Domestic,معدات,تريلا فرش,الدمام,رابغ,1475.615,0.008974205898414338,2800.0,612,الدمام → رابغ,1.8975139179257463,Eastern Province,Makkah Province,3000.0,0
2024-02-26 16:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,959.146,0.0008700182794339256,1650.0,915,جدة → الرياض,1.7202803327126424,Makkah Province,Riyadh Province,1800.0,0
2023-07-24 19:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,947.758,0.00016357299668180635,1375.0,1132,جدة → الرياض,1.450792290859059,Makkah Province,Riyadh Province,1500.0,0
2023-10-08 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1015.404,0.00029370728419973556,1900.0,1056,ينبع → جازان,1.8711763987535996,Madinah Province,Jazan Province,2000.0,0
2023-10-04 23:30:00,Domestic,,تريلا ستائر,الدمام,رابغ,1496.034,0.00028699900055752177,2400.0,1059,الدمام → رابغ,1.6042416148296095,Eastern Province,Makkah Province,2750.0,0
2022-01-22 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.231,2.421688012535232e-06,1200.0,1679,الدمام → الرياض,2.9685996373360775,Eastern Province,Riyadh Province,1100.0,0
2024-01-02 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,307.409,0.0005695942576055259,900.0,970,ينبع → جدة,2.927695675793487,Madinah Province,Makkah Province,850.0,0
2024-01-08 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0005965327183826455,1350.0,964,ينبع → الرياض,1.3088040826931502,Madinah Province,Riyadh Province,1400.0,0
2022-02-14 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الرياض,105.901,2.890999920864865e-06,400.0,1656,الخرج → الرياض,3.777112586283416,Riyadh Province,Riyadh Province,600.0,0
2024-03-07 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0009396717157169385,650.0,905,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-12-26 11:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,958.207,0.0005396996770406444,1500.0,977,جدة → الرياض,1.5654237549923973,Makkah Province,Riyadh Province,1600.0,0
2024-06-02 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0018364191681370355,1200.0,818,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2023-01-12 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,945.976,3.6997255456956354e-05,1400.0,1325,جدة → الرياض,1.4799529797796138,Makkah Province,Riyadh Province,1600.0,0
2024-01-15 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,984.129,0.0006295753459177635,1650.0,957,الرياض → جدة,1.6766094688806041,Riyadh Province,Makkah Province,1750.0,0
2024-03-18 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,المدينة المنورة,223.408,0.0010227481668170185,750.0,894,ينبع → المدينة المنورة,3.3570865859772256,Madinah Province,Madinah Province,800.0,0
2025-02-09 16:00:00,Domestic,جبس,تريلا فرش,الدمام,جدة,1367.751,0.01278956593015597,3400.0,566,الدمام → جدة,2.4858325821001044,Eastern Province,Makkah Province,3800.0,0
2023-05-16 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,9.614394688691654e-05,700.0,1201,الرياض → الدمام,1.7122617510077884,Riyadh Province,Eastern Province,700.0,0
2024-06-04 14:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,300.621,0.001864925007637532,900.0,816,الرياض → الدمام,2.9938028281457387,Riyadh Province,Eastern Province,1004.0,0
2022-10-26 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الخرج,1037.945,2.044662458522579e-05,1450.0,1402,جدة → الخرج,1.3969911700523632,Makkah Province,Riyadh Province,1600.0,0
2024-10-07 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.004883808077717312,1600.0,691,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2023-09-21 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,413.224,0.00025766385262771126,700.0,1073,الرياض → الدمام,1.693996476487329,Riyadh Province,Eastern Province,700.0,0
2022-09-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.6228496687893123e-05,3200.0,1432,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2024-07-02 23:30:00,Domestic,جبس,تريلا فرش,الدمام,جدة,1377.774,0.002331631569059122,3500.0,787,الدمام → جدة,2.5403295460648847,Eastern Province,Makkah Province,3800.0,0
2023-11-21 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,974.718,0.0004121781234275837,2200.0,1012,ينبع → Khamis Mushait,2.2570630684977604,Madinah Province,Asir Province,2300.0,0
2024-07-31 17:00:00,Domestic,جبس,تريلا فرش,الدمام,مكة المكرمة,1304.577,0.002892768656809697,3400.0,759,الدمام → مكة المكرمة,2.6062087557882747,Eastern Province,Makkah Province,3700.0,0
2023-11-14 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,415.25,0.0003905453700187161,700.0,1019,الرياض → الدمام,1.6857314870559903,Riyadh Province,Eastern Province,700.0,0
2023-02-07 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,980.426,4.5199510262651534e-05,1400.0,1299,الرياض → جدة,1.4279507071415893,Riyadh Province,Makkah Province,1400.0,0
2024-06-24 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,مكة المكرمة,1299.345,0.002192308688104245,3200.0,795,الدمام → مكة المكرمة,2.4627793234283426,Eastern Province,Makkah Province,3500.0,0
2022-04-14 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.707,4.553967908318599e-06,1500.0,1597,جدة → الرياض,1.5810993278219725,Makkah Province,Riyadh Province,1350.0,0
2021-12-05 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الجبيل,232.47,1.673280927893003e-06,850.0,1727,الدمام → الجبيل,3.6563857702069082,Eastern Province,Eastern Province,850.0,0
2022-04-24 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الجبيل,الخرج,548.587,4.918557389982528e-06,1450.0,1587,الجبيل → الخرج,2.643154139635099,Eastern Province,Riyadh Province,1600.0,0
2022-12-24 15:30:00,Domestic,زيوت,تريلا فرش,جدة,المدينة المنورة,432.547,3.1960880213031815e-05,950.0,1344,جدة → المدينة المنورة,2.196293119591628,Makkah Province,Madinah Province,1000.0,0
2024-03-27 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Wadi Aldawaser,1195.885,0.0010961543440521223,2550.0,885,ينبع → Wadi Aldawaser,2.1323120534165074,Madinah Province,Riyadh Province,2600.0,0
2023-07-29 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0001699947459312434,1325.0,1127,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2024-03-16 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1098.017,0.0010071152084013626,2600.0,896,ينبع → Khamis Mushait,2.3679050506504,Madinah Province,Asir Province,2700.0,0
2024-03-18 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,مكة المكرمة,371.802,0.0010227481668170185,1150.0,894,ينبع → مكة المكرمة,3.0930441471535923,Madinah Province,Makkah Province,1200.0,0
2022-03-27 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,3.964459327819228e-06,3200.0,1615,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2023-05-29 16:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,982.836,0.00010626837930860897,1380.0,1188,الرياض → جدة,1.4040999719180005,Riyadh Province,Makkah Province,1400.0,0
2022-04-01 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,4.120100932664133e-06,1350.0,1610,الرياض → جدة,1.445346626239786,Riyadh Province,Makkah Province,1550.0,0
2022-05-26 18:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الرياض,466.821,6.244905239333969e-06,1300.0,1556,الجبيل → الرياض,2.7847933147823256,Eastern Province,Riyadh Province,1400.0,0
2022-01-29 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,2.5362196228333154e-06,1500.0,1673,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-10-16 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0003123726050161781,600.0,1048,سدير → الرياض,3.0457162001644686,Riyadh Province,Riyadh Province,650.0,0
2023-06-20 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.425,0.00012588940105017027,1850.0,1166,ينبع → حفر الباطن,1.707547822876526,Madinah Province,Eastern Province,1900.0,0
2023-04-10 01:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.427,7.28634865330976e-05,725.0,1237,الرياض → الدمام,1.7838381800421723,Riyadh Province,Eastern Province,786.0,0
2022-03-29 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,943.506,4.0259976973079936e-06,1500.0,1613,جدة → الرياض,1.5898150091255383,Makkah Province,Riyadh Province,1600.0,0
2023-09-03 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.425,0.00022430941204610352,1800.0,1091,ينبع → حفر الباطن,1.6613978817177009,Madinah Province,Eastern Province,1900.0,0
2022-02-14 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,2.890999920864865e-06,3200.0,1656,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2022-04-23 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,4.880821953377789e-06,1800.0,1588,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2021-12-13 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.276,1.7796192007766882e-06,1400.0,1719,الرياض → جدة,1.4857642559080355,Riyadh Province,Makkah Province,1400.0,0
2022-01-14 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,الْأَحْسَاء,480.975,2.276983954159299e-06,800.0,1687,الرياض → الْأَحْسَاء,1.6632881126877697,Riyadh Province,Eastern Province,650.0,0
2024-05-12 14:00:00,Domestic,معدات,تريلا فرش,الدمام,الرياض,428.494,0.0015621814800748646,1200.0,839,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1200.0,0
2022-01-23 22:30:00,Domestic,زجاج ليفي,تريلا فرش,الرياض,جدة,980.786,2.4404109766888944e-06,1350.0,1678,الرياض → جدة,1.3764470536895919,Riyadh Province,Makkah Province,1400.0,0
2023-02-12 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,4.69740080525816e-05,1550.0,1294,جدة → الرياض,1.6465399291244232,Makkah Province,Riyadh Province,1600.0,0
2022-03-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1558.943,3.934043782817827e-06,3200.0,1616,الجبيل → رابغ,2.0526728687322113,Eastern Province,Makkah Province,3300.0,0
2022-03-17 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,3.670592639519292e-06,675.0,1625,الرياض → الدمام,1.6609497187458475,Riyadh Province,Eastern Province,750.0,0
2024-04-08 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0012022894661571448,1250.0,873,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2024-04-29 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0014133488646878702,1250.0,852,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2022-05-10 10:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1361.277,5.520894002686994e-06,1800.0,1572,جدة → الدمام,1.3222878223902996,Makkah Province,Eastern Province,1800.0,0
2023-06-14 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00012020443761406634,1350.0,1172,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2022-12-01 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,2.677249484628801e-05,1350.0,1367,الرياض → جدة,1.3759995107557295,Riyadh Province,Makkah Province,1350.0,0
2024-07-30 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.00287057518022578,1200.0,760,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-04-29 14:00:00,Domestic,سيراميك,تريلا ستائر,ينبع,الرياض,1033.113,0.0014133488646878702,1500.0,852,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-04-15 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0012688856507341395,1500.0,866,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-03-06 15:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,5.56471245457896e-05,2400.0,1272,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2023-03-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1409.888,5.395896577761796e-05,2350.0,1276,الجبيل → جدة,1.6667990648902609,Eastern Province,Makkah Province,2400.0,0
2023-12-19 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,214.326,0.0005113740834085093,650.0,984,ينبع → المدينة المنورة,3.0327631738566483,Madinah Province,Madinah Province,700.0,0
2024-01-30 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.000706674432343935,1600.0,942,ينبع → الرياض,1.5511752091178077,Madinah Province,Riyadh Province,1700.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.00048081775045626546,1300.0,992,جدة → الرياض,1.3663255407233328,Makkah Province,Riyadh Province,1600.0,0
2024-04-28 14:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.0014025055762487766,3200.0,853,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2024-01-26 13:00:00,Domestic,ورق,تريلا فرش,الدمام,نجران,1361.469,0.0006852361523080544,3750.0,946,الدمام → نجران,2.7543778080881753,Eastern Province,Najran Province,4300.0,0
