pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-03-06 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,المدينة المنورة,223.408,0.0010149015879217223,750.0,895,ينبع → المدينة المنورة,3.3570865859772256,Madinah Province,Madinah Province,800.0,0
2023-09-05 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1356.66,0.00024602816631278117,2200.0,1079,الدمام → جدة,1.621629590317397,Eastern Province,Makkah Province,2300.0,0
2023-12-26 09:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1346.925,0.0005829078922647804,2500.0,967,الدمام → جدة,1.8560795886927632,Eastern Province,Makkah Province,2700.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,مكة المكرمة,1326.593,0.0003757920644206526,2200.0,1024,الجبيل → مكة المكرمة,1.6583835434078122,Eastern Province,Makkah Province,2600.0,0
2024-07-14 17:00:00,Domestic,أنابيب,تريلا فرش,الرياض,حَائِل,707.388,0.0027621358640099515,1700.0,765,الرياض → حَائِل,2.403207292179115,Riyadh Province,Hail Province,1850.0,0
2022-06-11 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,7.688380197274408e-06,3200.0,1529,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2022-03-20 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.193,4.05712417197328e-06,2100.0,1612,الرياض → المدينة المنورة,2.5264890344360458,Riyadh Province,Madinah Province,2285.0,0
2024-06-04 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,973.719,0.0020298031758434446,1650.0,805,جدة → الرياض,1.6945340493509933,Makkah Province,Riyadh Province,1800.0,0
2021-11-30 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.057,1.7389726420559273e-06,1100.0,1722,الدمام → الرياض,2.6630707142113557,Eastern Province,Riyadh Province,1100.0,0
2024-12-29 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.010073205534684219,2500.0,597,ينبع → Khamis Mushait,2.2683740566966484,Madinah Province,Asir Province,2550.0,0
2023-01-11 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,الرياض,423.627,3.995924606857224e-05,1100.0,1315,الدمام → الرياض,2.5966239167947274,Eastern Province,Riyadh Province,1200.0,0
2022-01-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.231,2.6973983046972208e-06,1200.0,1665,الدمام → الرياض,2.9685996373360775,Eastern Province,Riyadh Province,1100.0,0
2024-01-03 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0006247452100323563,1200.0,958,سدير → الدمام,2.1505800293554174,Riyadh Province,Eastern Province,1600.0,0
2024-01-25 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0007400959797414053,1600.0,936,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2024-04-17 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الجبيل,الرياض,446.804,0.0014025055762487766,1650.0,853,الجبيل → الرياض,3.692894423505609,Eastern Province,Riyadh Province,2000.0,0
2024-10-06 15:00:00,Domestic,سكر,تريلا ستائر,جدة,الرياض,943.419,0.0052748044772194915,1600.0,681,جدة → الرياض,1.6959590595483025,Makkah Province,Riyadh Province,1800.0,0
2024-05-06 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.0016235115159038834,900.0,834,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1000.0,0
2024-05-05 17:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.0016110558483111385,900.0,835,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1000.0,0
2023-10-06 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,952.803,0.0003123726050161781,1400.0,1048,جدة → الرياض,1.4693488580535536,Makkah Province,Riyadh Province,1500.0,0
2023-09-26 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0002914539461323905,550.0,1057,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2024-04-06 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0012885819441141547,1500.0,864,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2024-04-04 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0012688856507341395,1500.0,866,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2024-05-13 18:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,463.998,0.0017134396701624336,1300.0,827,الدمام → الرياض,2.8017362143802345,Eastern Province,Riyadh Province,1450.0,0
2023-12-21 08:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1075.763,0.0005608878686508959,1800.0,972,ينبع → حفر الباطن,1.6732309997648183,Madinah Province,Eastern Province,1850.0,0
2023-06-25 14:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.00014239856440138158,1200.0,1150,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2024-05-26 16:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,تبوك,1053.274,0.0018938733293881213,2500.0,814,جدة → تبوك,2.373551421567418,Makkah Province,Tabuk Province,2900.0,0
2024-06-03 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الرياض,1050.684,0.0020142304168027252,1700.0,806,رابغ → الرياض,1.6179936117805163,Makkah Province,Riyadh Province,1800.0,0
2022-03-24 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,4.184055250910289e-06,2850.0,1608,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-06-10 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,تبوك,743.821,0.00012686269849021534,1425.0,1165,ينبع → تبوك,1.9157835016758062,Madinah Province,Tabuk Province,1500.0,0
2024-04-28 14:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1564.142,0.0015265012057585174,3200.0,842,الدمام → جدة,2.0458500570920033,Eastern Province,Makkah Province,3600.0,0
2022-05-09 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.887,5.962895334994215e-06,850.0,1562,الرياض → الدمام,2.078813951042709,Riyadh Province,Eastern Province,900.0,0
2024-03-30 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.0012209520194293277,3200.0,871,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2024-05-16 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,931.341,0.0017534894239557993,1700.0,824,جدة → الرياض,1.8253249883769747,Makkah Province,Riyadh Province,1800.0,0
2024-08-15 12:00:00,Domestic,الطرود,تريلا فرش,الرياض,جدة,969.533,0.003534092596221545,1700.0,733,الرياض → جدة,1.753421492615517,Riyadh Province,Makkah Province,2100.0,0
2024-05-31 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.00196822533050225,1400.0,809,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2024-05-02 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0015742592818815185,1500.0,838,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-12-17 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1062.999,0.0005480771720260612,1780.0,975,ينبع → الرياض,1.6745076900354563,Madinah Province,Riyadh Province,1870.0,0
2021-12-13 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,942.276,1.922095049318605e-06,1400.0,1709,الرياض → جدة,1.4857642559080355,Riyadh Province,Makkah Province,1400.0,0
2023-07-16 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1377.01,0.0001661120605681612,2200.0,1130,الدمام → جدة,1.5976645049781775,Eastern Province,Makkah Province,2300.0,0
2022-05-04 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,5.737640028236331e-06,3200.0,1567,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2023-05-13 10:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,971.626,0.00010146946974399277,1400.0,1194,الرياض → جدة,1.44088363217946,Riyadh Province,Makkah Province,1400.0,0
2022-03-10 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,3.7563886754395714e-06,700.0,1622,الرياض → الدمام,1.711964430270466,Riyadh Province,Eastern Province,700.0,0
2023-12-25 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1425.745,0.0005829078922647804,1600.0,967,ينبع → الدمام,1.122220312889051,Madinah Province,Eastern Province,1650.0,0
2023-12-11 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.0005233268860040494,2250.0,981,الدمام → جدة,1.6591023887387504,Eastern Province,Makkah Province,2400.0,0
2021-12-18 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,1.9975550133144914e-06,1200.0,1704,الدمام → الرياض,2.9051117862806097,Eastern Province,Riyadh Province,1050.0,0
2023-11-13 15:30:00,Domestic,مواد بناء,تريلا فرش,الدمام,جازان,1517.926,0.00042181233036801363,3600.0,1009,الدمام → جازان,2.371657116354816,Eastern Province,Jazan Province,3750.0,0
2023-06-18 13:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,441.697,0.00013492491926016118,750.0,1157,الرياض → الدمام,1.6979965904228465,Riyadh Province,Eastern Province,800.0,0
2023-10-17 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0003426180761540272,550.0,1036,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2022-09-15 22:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,333.471,1.6103990789231974e-05,900.0,1433,ينبع → جدة,2.698885360346177,Madinah Province,Makkah Province,935.0,0
2024-03-29 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.001211584809925898,1500.0,872,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-02-24 16:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.178,5.6077353011525975e-05,900.0,1271,ينبع → جدة,2.7762525526099857,Madinah Province,Makkah Province,935.0,0
2022-03-16 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,3.934043782817827e-06,1500.0,1616,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2024-01-25 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.0007400959797414053,1850.0,936,سدير → جدة,1.6811747503909866,Riyadh Province,Makkah Province,2100.0,0
2021-11-07 21:30:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,409.773,1.456675654329915e-06,1000.0,1745,الدمام → الرياض,2.4403755249857846,Eastern Province,Riyadh Province,975.0,0
2024-03-25 14:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.0011748291367989425,1850.0,876,ينبع → الدمام,1.2877789085482068,Madinah Province,Eastern Province,1900.0,0
2022-05-31 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,7.063863466547321e-06,2850.0,1540,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-01-22 21:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,جدة,1371.388,4.349204619066484e-05,2400.0,1304,الدمام → جدة,1.7500517723649325,Eastern Province,Makkah Province,2550.0,0
2024-05-30 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Nairyah,267.184,0.001953125,1150.0,810,الدمام → Nairyah,4.304149949098748,Eastern Province,Eastern Province,1300.0,0
2024-05-27 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.0019085155633481374,1300.0,813,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2022-04-18 22:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1377.213,5.072439245666632e-06,2900.0,1583,الدمام → جدة,2.105701877632581,Eastern Province,Makkah Province,2886.97,0
2025-01-24 16:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1427.42,0.012306425201525313,3200.0,571,الجبيل → جدة,2.2418068963584648,Eastern Province,Makkah Province,3500.0,0
2022-05-24 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.645,6.693123711572001e-06,2200.0,1547,الرياض → ٱلْبَاحَة,2.3767210971808845,Riyadh Province,Al Bahah Province,2300.0,0
2022-09-29 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,1.7937437534845104e-05,1750.0,1419,ينبع → الرياض,1.6719548209145305,Madinah Province,Riyadh Province,1870.0,0
2022-06-06 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الْأَحْسَاء,365.482,7.397942692922357e-06,800.0,1534,الرياض → الْأَحْسَاء,2.188890287346572,Riyadh Province,Eastern Province,750.0,0
2022-10-19 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,تبوك,1299.301,2.0924541779979452e-05,2350.0,1399,الرياض → تبوك,1.8086648128493708,Riyadh Province,Tabuk Province,2450.0,0
2024-04-01 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0012399042624180387,1500.0,869,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-02-08 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الدمام,1354.205,2.9814476674971073e-06,1400.0,1652,جدة → الدمام,1.033816888875761,Makkah Province,Eastern Province,1850.0,0
2022-07-17 22:30:00,Domestic,معدات,تريلا فرش,جدة,الدمام,1367.004,1.0144878491333247e-05,2550.0,1493,جدة → الدمام,1.8653932248918073,Makkah Province,Eastern Province,3400.0,0
2022-02-14 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,3.1224526196669846e-06,1600.0,1646,الرياض → جدة,1.7130034088767836,Riyadh Province,Makkah Province,1550.0,0
2024-03-30 19:00:00,Domestic,سيراميك,تريلا ستائر,ينبع,المدينة المنورة,211.132,0.0012209520194293277,750.0,871,ينبع → المدينة المنورة,3.5522800901805507,Madinah Province,Madinah Province,800.0,0
2024-05-28 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,القصيم,745.26,0.001923271001825062,1800.0,812,الدمام → القصيم,2.4152644714596248,Eastern Province,Qassim Province,2000.0,0
2024-08-27 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,Al Majma'ah,577.9,0.003876281040089623,1650.0,721,الدمام → Al Majma'ah,2.8551652535040666,Eastern Province,Riyadh Province,1800.0,0
2023-12-26 12:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.0005874145683994711,850.0,966,ينبع → جدة,2.621498757101177,Madinah Province,Makkah Province,900.0,0
2021-11-10 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.427,1.4907238337485534e-06,1700.0,1742,الرياض → المدينة المنورة,2.0471396040832004,Riyadh Province,Madinah Province,1750.0,0
2021-10-03 11:30:00,Domestic,جبس,تريلا فرش,ينبع,الرياض,1046.674,1.1124887843857927e-06,1500.0,1780,ينبع → الرياض,1.4331109782033375,Madinah Province,Riyadh Province,1300.0,0
2022-04-19 22:30:00,Domestic,سيراميك,تريلا فرش,الخرج,الدمام,460.4,5.111656146306447e-06,800.0,1582,الخرج → الدمام,1.737619461337967,Riyadh Province,Eastern Province,750.0,0
2024-08-03 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0032221116966222774,1200.0,745,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-05-16 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1258.083,0.0017534894239557993,3100.0,824,ينبع → نجران,2.4640663612814095,Madinah Province,Najran Province,3300.0,0
2024-05-29 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.0019381405200448113,750.0,811,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
