pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-09-09 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,960.168,0.0002385644454185173,1400.0,1083,جدة → الرياض,1.458078169653644,Makkah Province,Riyadh Province,1500.0,0
2022-03-07 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الْأَحْسَاء,365.482,3.4512623009976027e-06,800.0,1633,الرياض → الْأَحْسَاء,2.188890287346572,Riyadh Province,Eastern Province,650.0,0
2022-01-31 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,969.632,2.635789642272526e-06,1450.0,1668,الرياض → جدة,1.4954126926504077,Riyadh Province,Makkah Province,1500.0,0
2022-02-26 21:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.267,3.2201415892780016e-06,2930.0,1642,الدمام → جدة,2.1289473626847117,Eastern Province,Makkah Province,3147.49,0
2024-10-15 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,401.563,0.005315585938181161,1400.0,680,الدمام → الرياض,3.4863769819430575,Eastern Province,Riyadh Province,1700.0,0
2022-09-13 22:30:00,Domestic,منظفات,تريلا ستائر,جدة,Khamis Mushait,705.7,1.4910277838657327e-05,1700.0,1443,جدة → Khamis Mushait,2.4089556468754427,Makkah Province,Asir Province,1800.0,0
2022-03-29 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,945.821,4.08849129690664e-06,1900.0,1611,الرياض → جدة,2.008836767210709,Riyadh Province,Makkah Province,1700.0,0
2022-02-03 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1377.205,2.6973983046972208e-06,2800.0,1665,الدمام → جدة,2.033103278015982,Eastern Province,Makkah Province,2800.0,0
2024-02-19 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0008436246607360274,1550.0,919,ينبع → الرياض,1.5074521627075788,Madinah Province,Riyadh Province,1600.0,0
2022-08-18 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,1.2204542813084883e-05,1400.0,1469,جدة → الرياض,1.4681300427645307,Makkah Province,Riyadh Province,1500.0,0
2024-12-22 22:30:00,Domestic,سكر,تريلا فرش,جدة,الرياض,943.419,0.008974205898414338,1650.0,612,جدة → الرياض,1.748957780159187,Makkah Province,Riyadh Province,1800.0,0
2022-05-11 16:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,5.69362054561581e-06,2850.0,1568,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-07-18 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.0026577929690905803,1200.0,770,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2024-06-05 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.001923271001825062,650.0,812,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-05-25 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,تبوك,1053.274,0.0017534894239557993,2500.0,824,جدة → تبوك,2.373551421567418,Makkah Province,Tabuk Province,2900.0,0
2023-09-08 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,957.024,0.0002367341661735151,1200.0,1084,جدة → الرياض,1.2538870498545491,Makkah Province,Riyadh Province,1500.0,0
2024-05-28 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.001808349047436114,1500.0,820,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-11-05 17:00:00,Domestic,معدات,تريلا فرش,الرياض,القصيم,394.541,0.006248725920299454,1000.0,659,الرياض → القصيم,2.5345908283296286,Riyadh Province,Qassim Province,1200.0,0
2025-12-01 13:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,AMAALA,1714.915,0.12596642115214393,3700.0,269,الدمام → AMAALA,2.1575413358679585,Eastern Province,Tabuk Province,4050.0,0
2023-06-24 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1349.802,0.00013184322984525232,1850.0,1160,جدة → الدمام,1.3705713875072048,Makkah Province,Eastern Province,1950.0,0
2025-12-06 08:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,مكة المكرمة,825.666,0.13091176535257834,1294.117647,264,Al-Muzahmiyya → مكة المكرمة,1.5673621621818024,Riyadh Province,Makkah Province,1411.764706,0
2024-08-01 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.0029832717400676634,2600.0,755,ينبع → Khamis Mushait,2.359109018964514,Madinah Province,Asir Province,2650.0,0
2022-04-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,4.216403726880035e-06,3200.0,1607,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2024-04-14 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,Khafji,522.133,0.0012885819441141547,1400.0,864,الرياض → Khafji,2.681309168353657,Riyadh Province,Eastern Province,1500.0,0
2022-05-25 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,6.341841858999546e-06,2700.0,1554,الدمام → ينبع,1.8938809408239363,Eastern Province,Madinah Province,2900.0,0
2022-07-17 22:30:00,Domestic,معدات,تريلا فرش,جدة,الدمام,1367.004,9.538687651791618e-06,2550.0,1501,جدة → الدمام,1.8653932248918073,Makkah Province,Eastern Province,3400.0,0
2022-02-01 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,2.6561679051756763e-06,1300.0,1667,جدة → الرياض,1.3702918616258197,Makkah Province,Riyadh Province,1350.0,0
2023-01-05 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,جدة,1340.474,3.559964110034539e-05,2300.0,1330,الدمام → جدة,1.7158109743269918,Eastern Province,Makkah Province,2500.0,0
2023-06-21 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,952.726,0.00012883192631385585,1375.0,1163,جدة → الرياض,1.4432271188148533,Makkah Province,Riyadh Province,1500.0,0
2022-03-20 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.814697265625001e-06,2850.0,1620,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-02-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,411.756,2.78178903631526e-06,1500.0,1661,الدمام → الرياض,3.6429341648937723,Eastern Province,Riyadh Province,1700.0,0
2025-01-17 07:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.010879663739599563,2000.0,587,الرياض → جدة,2.0282494584573945,Riyadh Province,Makkah Province,2100.0,0
2022-06-21 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,7.807723175024223e-06,3200.0,1527,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2024-01-30 11:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.0007176437950564448,1000.0,940,ينبع → جدة,3.0841161848249143,Madinah Province,Makkah Province,1050.0,0
2024-11-09 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.0063947829650779844,1750.0,656,ينبع → الدمام,1.2181692378158713,Madinah Province,Eastern Province,1850.0,0
2024-05-29 23:30:00,Domestic,مواد بناء,تريلا فرش,الدمام,Nairyah,267.184,0.0018223300615953272,1150.0,819,الدمام → Nairyah,4.304149949098748,Eastern Province,Eastern Province,1300.0,0
2024-08-14 12:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,986.072,0.0032721269657232654,1700.0,743,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2024-12-22 16:00:00,Domestic,معدات,تريلا فرش,الدمام,مكة المكرمة,1285.935,0.008974205898414338,2800.0,612,الدمام → مكة المكرمة,2.177403990092812,Eastern Province,Makkah Province,3000.0,0
2025-10-23 12:00:00,Domestic,معدات,تريلا فرش,جدة,تبوك,866.946,0.09328427901936946,2300.0,308,جدة → تبوك,2.652991074415246,Makkah Province,Tabuk Province,2500.0,0
2022-04-29 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,5.191001892755045e-06,1350.0,1580,الرياض → جدة,1.3760065232901844,Riyadh Province,Makkah Province,1500.0,0
2023-10-04 07:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,Khamis Mushait,952.062,0.00028921789579578524,2100.0,1058,الرياض → Khamis Mushait,2.2057387018912635,Riyadh Province,Asir Province,2200.0,0
2022-01-12 22:30:00,Domestic,منظفات,تريلا فرش,الرياض,جدة,983.504,2.276983954159299e-06,1450.0,1687,الرياض → جدة,1.474320389139241,Riyadh Province,Makkah Province,1500.0,0
2023-03-28 12:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,1070.319,6.694488401456465e-05,1500.0,1248,الرياض → جدة,1.401451343010822,Riyadh Province,Makkah Province,1500.0,0
2021-12-22 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,948.703,1.936955475815345e-06,1400.0,1708,جدة → الرياض,1.475698927904729,Makkah Province,Riyadh Province,1300.0,0
2024-01-11 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0006199521312090192,1600.0,959,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2023-01-05 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,جدة,1340.474,3.559964110034539e-05,2300.0,1330,الدمام → جدة,1.7158109743269918,Eastern Province,Makkah Province,2500.0,0
2023-04-03 06:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,مكة المكرمة,899.088,7.011098358136205e-05,1500.0,1242,الرياض → مكة المكرمة,1.6683572686989483,Riyadh Province,Makkah Province,1630.0,0
2025-11-24 08:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,467.181,0.11935520048880205,1150.0,276,الجبيل → الرياض,2.461572709506594,Eastern Province,Riyadh Province,1400.0,0
2025-11-18 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.1139653110697771,2700.0,282,الدمام → رابغ,1.8611114557613806,Eastern Province,Makkah Province,2800.0,0
2024-10-07 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.004959617049672156,1600.0,689,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2022-04-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,4.994905758571528e-06,3200.0,1585,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2022-12-17 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,945.833,3.075352078909763e-05,1450.0,1349,الرياض → جدة,1.5330401878555728,Riyadh Province,Makkah Province,1550.0,0
2024-10-02 14:00:00,Domestic,الطرود,تريلا فرش,الرياض,جدة,986.072,0.004772261747061161,1700.0,694,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2022-03-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,3.934043782817827e-06,3200.0,1616,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2024-03-16 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0010306554105108461,1550.0,893,ينبع → الرياض,1.4891388934256922,Madinah Province,Riyadh Province,1600.0,0
2022-04-25 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,5.033523219195918e-06,3200.0,1584,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2025-11-08 08:00:00,Domestic,,تريلا ستائر,الدمام,رابغ,1450.746,0.10551759959746146,2700.0,292,الدمام → رابغ,1.8611114557613806,Eastern Province,Makkah Province,2725.0,0
2024-09-15 12:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.004186615088032396,1700.0,711,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2022-08-17 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,1.2110908904786676e-05,1200.0,1470,الدمام → الخرج,2.6299410016568627,Eastern Province,Riyadh Province,1350.0,0
2023-12-06 14:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1028.715,0.00046983585785846963,1700.0,995,ينبع → الرياض,1.6525471097437094,Madinah Province,Riyadh Province,1800.0,0
2025-01-19 18:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,المدينة المنورة,899.327,0.011133963824810198,2600.0,584,الرياض → المدينة المنورة,2.8910507523959583,Riyadh Province,Madinah Province,2978.8,0
2021-11-15 22:30:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,948.703,1.456675654329915e-06,1350.0,1745,جدة → الرياض,1.4229953947652743,Makkah Province,Riyadh Province,1300.0,0
2022-02-16 22:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1344.731,2.9814476674971073e-06,800.0,1652,الدمام → جدة,0.5949145219378448,Eastern Province,Makkah Province,2750.0,0
2024-06-10 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,971.489,0.001983442407234913,2200.0,808,جدة → الرياض,2.2645650130881565,Makkah Province,Riyadh Province,2600.0,0
2024-11-06 17:00:00,Domestic,رمل السيليكا,تريلا فرش,الْأَحْسَاء,جدة,953.487,0.006297037127526075,2900.0,658,الْأَحْسَاء → جدة,3.04146779138048,Eastern Province,Makkah Province,3600.0,0
2022-06-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,ينبع,1425.644,6.693123711572001e-06,2850.0,1547,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-05-09 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,5.606592148878481e-06,1500.0,1570,الرياض → جدة,1.528888345284144,Riyadh Province,Makkah Province,1500.0,0
2024-09-16 15:00:00,Domestic,بلاستيك,تريلا ستائر,جدة,الرياض,950.633,0.0042189833550480725,1650.0,710,جدة → الرياض,1.7356855905486133,Makkah Province,Riyadh Province,2000.0,0
2022-12-24 15:30:00,Domestic,زيوت,تريلا فرش,جدة,المدينة المنورة,432.547,3.270793037525307e-05,950.0,1341,جدة → المدينة المنورة,2.196293119591628,Makkah Province,Madinah Province,1000.0,0
2024-07-16 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الطائف,1207.485,0.0026171679469089004,4700.0,772,الدمام → الطائف,3.892387897158143,Eastern Province,Makkah Province,5100.0,0
2024-06-11 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.0020142304168027252,1000.0,806,الرياض → الدمام,2.213486329508429,Riyadh Province,Eastern Province,1300.0,0
2022-04-13 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,4.589176315620866e-06,1700.0,1596,الرياض → جدة,1.7327489552543063,Riyadh Province,Makkah Province,1500.0,0
2023-06-17 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00012588940105017027,1350.0,1166,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2024-04-30 14:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.0014463843284048484,3200.0,849,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2024-03-02 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0009253086013816787,1250.0,907,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2022-11-30 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,2.7188071232310162e-05,1800.0,1365,ينبع → الرياض,1.7197249586549457,Madinah Province,Riyadh Province,1870.0,0
2022-06-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,7.688380197274408e-06,3200.0,1529,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2025-11-29 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1387.682,0.12404099328286794,2700.0,271,الدمام → جدة,1.9456907274144941,Eastern Province,Makkah Province,2800.0,0
