pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-06-19 08:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1358.154,0.00046983585785846963,2200.0,995,الدمام → جدة,1.6198457612317896,Eastern Province,Makkah Province,2300.0,0
2022-02-27 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,981.101,1.2017993360864564e-05,1500.0,1471,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2024-09-09 23:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,401.563,0.01491940006110026,1300.0,546,الدمام → الرياض,3.2373500546614107,Eastern Province,Riyadh Province,1700.0,0
2024-09-09 23:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,401.563,0.01491940006110026,1300.0,546,الدمام → الرياض,3.2373500546614107,Eastern Province,Riyadh Province,1700.0,0
2023-10-26 09:00:00,Domestic,منتجات الصلب,تريلا فرش,الرياض,القصيم,392.003,0.0012688856507341395,1500.0,866,الرياض → القصيم,3.826501327795961,Riyadh Province,Qassim Province,1800.0,0
2023-07-11 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,0.0005565847067821436,1500.0,973,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2022-03-08 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,1.2880566357111984e-05,3200.0,1462,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2023-07-12 12:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الرياض,الدمام,427.081,0.0005608878686508959,600.0,972,الرياض → الدمام,1.404885724253713,Riyadh Province,Eastern Province,800.0,0
2022-02-06 23:00:00,Domestic,فلز,تريلا فرش,الجبيل,الرياض,469.281,1.0223312292612894e-05,1100.0,1492,الجبيل → الرياض,2.344011370586067,Eastern Province,Riyadh Province,1200.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.0015501963398126953,1350.0,840,جدة → الرياض,1.4188765230588456,Makkah Province,Riyadh Province,1600.0,0
2023-12-06 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1018.76,0.00174003655886785,2200.0,825,ينبع → Khamis Mushait,2.1594880050257177,Madinah Province,Asir Province,2300.0,0
2023-02-27 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1349.802,0.00019830380770415902,1700.0,1107,جدة → الدمام,1.2594439777093234,Makkah Province,Eastern Province,1950.0,0
2024-05-19 14:00:00,Domestic,ورق,تريلا فرش,رابغ,القصيم,622.052,0.006200785359250782,1750.0,660,رابغ → القصيم,2.813269630191688,Makkah Province,Qassim Province,1850.0,0
2024-03-14 18:00:00,Domestic,بلاستيك,تريلا فرش,الرياض,الْأَحْسَاء,1036.343,0.003729850015275064,900.0,726,الرياض → الْأَحْسَاء,0.8684383452196811,Riyadh Province,Eastern Province,1200.0,0
2024-05-07 12:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الخرج,517.871,0.005653395458751476,1500.0,672,الدمام → الخرج,2.8964742184829815,Eastern Province,Riyadh Province,1800.0,0
2024-02-18 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.477,0.003076606300381328,1600.0,751,ينبع → الرياض,1.5511737052789347,Madinah Province,Riyadh Province,1700.0,0
2024-04-17 22:30:00,Domestic,,تريلا فرش,ينبع,المدينة المنورة,694.705,0.004883808077717312,1300.0,691,ينبع → المدينة المنورة,1.871297889032035,Madinah Province,Madinah Province,2000.0,0
2024-05-05 17:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.005566981912405099,900.0,674,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1000.0,0
2024-04-17 22:30:00,Domestic,,تريلا فرش,ينبع,الرياض,1092.847,0.004883808077717312,1700.0,691,ينبع → الرياض,1.5555699928718294,Madinah Province,Riyadh Province,2200.0,0
2024-03-23 13:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,Khamis Mushait,1318.091,0.003997554265612401,3200.0,717,الدمام → Khamis Mushait,2.427753470739122,Eastern Province,Asir Province,3500.0,0
2022-03-03 02:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1098.364,1.2298900639699367e-05,1950.0,1468,رابغ → الرياض,1.7753677287310945,Makkah Province,Riyadh Province,2000.0,0
2024-05-26 23:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.006594849974841341,1200.0,652,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2025-10-10 13:00:00,Domestic,معدات,تريلا فرش,الطائف,الجبيل,1252.811,0.3125637169739078,2600.0,151,الطائف → الجبيل,2.0753329911694585,Makkah Province,Eastern Province,3500.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,جدة,1352.239,0.004883808077717312,3300.0,691,الدمام → جدة,2.4403970008260374,Eastern Province,Makkah Province,3550.0,0
2024-05-27 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.006594849974841341,1500.0,652,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-02-29 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جازان,1564.142,0.003348609308019815,4000.0,740,الدمام → جازان,2.557312571365004,Eastern Province,Jazan Province,4350.0,0
2024-06-01 09:00:00,Domestic,ورق,تريلا فرش,الدمام,جازان,1564.142,0.006853758680649735,4500.0,647,الدمام → جازان,2.876976642785629,Eastern Province,Jazan Province,4700.0,0
2024-05-30 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.006748997285888215,1500.0,649,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-05-26 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.006544253931446532,1200.0,653,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2023-01-31 19:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1355.447,0.000162318055861332,2400.0,1133,الدمام → جدة,1.7706335991005182,Eastern Province,Makkah Province,2600.0,0
2024-11-23 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,جدة,1355.072,0.026379399899365358,3300.0,472,الدمام → جدة,2.435294951116989,Eastern Province,Makkah Province,3650.0,0
2024-12-16 22:30:00,Domestic,,تريلا فرش,الجبيل,Umluj,1623.123,0.03173507851575859,4750.0,448,الجبيل → Umluj,2.9264572062622487,Eastern Province,Tabuk Province,5300.0,0
2023-08-19 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.961,0.0007515841288413052,900.0,934,الدمام → الرياض,2.278705998820137,Eastern Province,Riyadh Province,1000.0,0
2024-08-01 14:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.010963778436928865,3150.0,586,الدمام → جدة,2.346602938393851,Eastern Province,Makkah Province,3300.0,0
2024-07-12 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.009471297396980816,1500.0,605,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2022-04-18 22:30:00,Domestic,سيراميك,تريلا فرش,الخرج,مكة المكرمة,955.693,1.7663259370401784e-05,1700.0,1421,الخرج → مكة المكرمة,1.7788139078134924,Riyadh Province,Makkah Province,1350.0,0
2025-03-03 16:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.05698265553488854,1750.0,372,جدة → الرياض,1.860997324417561,Makkah Province,Riyadh Province,1850.0,0
2022-03-28 22:30:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,420.488,1.5025554701758289e-05,1200.0,1442,الدمام → الرياض,2.853826981982839,Eastern Province,Riyadh Province,1200.0,0
2023-04-01 15:00:00,Domestic,,تريلا فرش,الدمام,Buraidah,772.974,0.0002556870417042546,1900.0,1074,الدمام → Buraidah,2.458038692116423,Eastern Province,Qassim Province,2400.0,0
2022-11-21 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1472.385,9.394801610516321e-05,2750.0,1204,الجبيل → رابغ,1.8677180221205731,Eastern Province,Makkah Province,2900.0,0
2023-01-19 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,945.976,0.00014685364209986775,1500.0,1146,جدة → الرياض,1.585663906906729,Makkah Province,Riyadh Province,1600.0,0
2022-05-08 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.253,2.0604704989138642e-05,1600.0,1401,الرياض → جدة,1.6980577403308876,Riyadh Province,Makkah Province,1500.0,0
2022-01-23 23:00:00,Domestic,ارز,تريلا ستائر,الرياض,القصيم,394.312,9.178352631241733e-06,900.0,1506,الرياض → القصيم,2.2824565318833816,Riyadh Province,Qassim Province,800.0,0
2022-02-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.231,9.913169146360458e-06,1100.0,1496,الدمام → الرياض,2.7212163342247377,Eastern Province,Riyadh Province,1300.0,0
2023-01-14 15:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,المدينة المنورة,432.547,0.0001413060749632143,1000.0,1151,جدة → المدينة المنورة,2.3118874943069767,Makkah Province,Madinah Province,1000.0,0
2023-08-14 16:00:00,Domestic,,تريلا فرش,الدمام,طريف,1281.875,0.0007231921642024241,2900.0,939,الدمام → طريف,2.262311067771819,Eastern Province,Northern Borders Province,3000.0,0
2024-10-21 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,436.521,0.020459133987108965,1500.0,505,الدمام → الرياض,3.4362607984495592,Eastern Province,Riyadh Province,2000.0,0
2024-07-04 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.008837032944039787,1200.0,614,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-11-03 16:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.541,0.02261358183500591,1050.0,492,الرياض → القصيم,2.66132036974611,Riyadh Province,Qassim Province,1200.0,0
2023-02-14 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,0.00017941094876411116,1450.0,1120,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2021-12-05 22:30:00,Domestic,مواد بناء,تريلا فرش,ضرما,جدة,897.284,6.2931869074653804e-06,1400.0,1555,ضرما → جدة,1.5602640858412722,Riyadh Province,Makkah Province,1400.0,0
2024-01-12 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0023137431663662828,1600.0,788,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2022-05-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الرياض,481.967,2.0134092876783674e-05,1300.0,1404,الجبيل → الرياض,2.697280104239502,Eastern Province,Riyadh Province,1400.0,0
2024-06-02 23:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,441.696,0.006960146235471401,900.0,645,الرياض → الدمام,2.0376005216257336,Riyadh Province,Eastern Province,1100.0,0
2023-06-05 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Bisha,867.024,0.00042181233036801363,1950.0,1009,ينبع → Bisha,2.2490726900293416,Madinah Province,Asir Province,2000.0,0
2023-07-22 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.000605792404962949,1600.0,962,ينبع → الدمام,1.1137531811575236,Madinah Province,Eastern Province,1700.0,0
2023-01-09 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,المدينة المنورة,833.459,0.00013596807362755575,1700.0,1156,الرياض → المدينة المنورة,2.0396924143839112,Riyadh Province,Madinah Province,1600.0,0
2023-11-15 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.568,0.0014916358700338317,4300.0,845,الجبيل → Sharma,2.434098206239443,Eastern Province,Tabuk Province,4800.0,0
2024-04-21 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,الرياض,390.894,0.0050366027673421085,1250.0,687,الدمام → الرياض,3.1977978684758526,Eastern Province,Riyadh Province,1400.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,تبوك,986.49,0.001808349047436114,1600.0,820,جدة → تبوك,1.621912031546189,Makkah Province,Tabuk Province,1800.0,0
2023-10-08 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1440.281,0.001104629118004974,2400.0,884,الدمام → رابغ,1.666341498638113,Eastern Province,Makkah Province,2400.0,0
2022-04-05 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.5980440106515907e-05,2850.0,1434,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-10-02 13:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.001054745838762018,800.0,890,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2024-03-20 12:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.003906250000000001,1000.0,720,ينبع → جدة,3.1281966259271194,Madinah Province,Makkah Province,1050.0,0
2022-02-14 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الرياض,105.901,1.0873011547666209e-05,400.0,1484,الخرج → الرياض,3.777112586283416,Riyadh Province,Riyadh Province,988.8,0
2024-04-19 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0049215666011518475,650.0,690,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-12-25 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,القصيم,346.081,0.00012113378250280067,1000.0,1171,الرياض → القصيم,2.8894969674729323,Riyadh Province,Qassim Province,950.0,0
2023-05-16 09:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.00036159608210121206,1200.0,1029,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2024-07-20 17:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,464.109,0.009995923360517705,1500.0,598,الدمام → الرياض,3.2319993794561195,Eastern Province,Riyadh Province,1750.0,0
2024-05-05 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.005566981912405099,1500.0,674,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-01-31 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,346.368,9.76164390675558e-06,700.0,1498,ينبع → جدة,2.020971914264597,Madinah Province,Makkah Province,800.0,0
2022-01-17 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,8.763872947670252e-06,1500.0,1512,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-09-16 10:00:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,414.072,0.0009324625038187668,1000.0,906,الدمام → الرياض,2.4150389304275586,Eastern Province,Riyadh Province,1100.0,0
2023-08-24 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1341.609,0.0007810907400374322,1800.0,929,جدة → الدمام,1.3416725737528594,Makkah Province,Eastern Province,1950.0,0
2024-03-07 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.003534092596221545,800.0,733,ينبع → جدة,2.6059565652189494,Madinah Province,Makkah Province,850.0,0
2024-05-09 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.00574115036045156,1500.0,670,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-03-26 22:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1345.696,0.004122621642043381,1900.0,713,جدة → الدمام,1.4119087817753788,Makkah Province,Eastern Province,2200.0,0
2025-10-08 10:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الخرج,1168.769,0.3077861033362291,1900.0,153,ينبع → الخرج,1.6256420216484182,Madinah Province,Riyadh Province,2000.0,0
2022-01-06 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,8.051995394615987e-06,650.0,1523,الرياض → الدمام,1.5994330624960014,Riyadh Province,Eastern Province,750.0,0
