pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2021-11-27 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,1.3077838612487153e-06,1500.0,1759,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-08-13 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1355.877,0.00015983698427428868,1800.0,1135,جدة → الدمام,1.327554048044181,Makkah Province,Eastern Province,1950.0,0
2023-08-09 17:00:00,Domestic,سيراميك,تريلا فرش,الرياض,الْأَحْسَاء,365.649,0.00015498803280225492,700.0,1139,الرياض → الْأَحْسَاء,1.9144042510713826,Riyadh Province,Eastern Province,750.0,0
2023-05-18 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,8.178649834090318e-05,1550.0,1222,جدة → الرياض,1.649425733808226,Makkah Province,Riyadh Province,1600.0,0
2023-11-11 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1896.223,0.0003196739685485774,4300.0,1045,الجبيل → Sharma,2.2676657755970684,Eastern Province,Tabuk Province,4800.0,0
2021-11-14 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,1.1831882909432597e-06,1350.0,1772,الرياض → جدة,1.4268546732661338,Riyadh Province,Makkah Province,1400.0,0
2023-11-28 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.462,0.000364391714919412,2725.0,1028,ينبع → نجران,2.207439354147799,Madinah Province,Najran Province,2800.0,0
2022-02-16 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,971.656,2.4404109766888944e-06,1700.0,1678,الرياض → جدة,1.749590390014573,Riyadh Province,Makkah Province,1650.0,0
2022-09-07 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,333.471,1.1653405234639302e-05,850.0,1475,ينبع → جدة,2.548947284771389,Madinah Province,Makkah Province,935.0,0
2023-03-30 22:30:00,Domestic,,تريلا فرش,الجبيل,جدة,1399.987,5.6077353011525975e-05,2600.0,1271,الجبيل → جدة,1.857160102200949,Eastern Province,Makkah Province,2800.0,0
2023-07-11 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1381.647,0.00012396515045218212,2200.0,1168,الدمام → جدة,1.5923025201082477,Eastern Province,Makkah Province,2300.0,0
2024-07-10 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0020613108210216923,1200.0,803,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2021-11-18 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الجبيل,242.819,1.220205488344447e-06,850.0,1768,الدمام → الجبيل,3.500549792232074,Eastern Province,Eastern Province,850.0,0
2022-02-19 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,2.4974528792857636e-06,1400.0,1675,الرياض → جدة,1.479654225945314,Riyadh Province,Makkah Province,1450.0,0
2024-12-23 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.007402468811053425,750.0,637,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2022-05-09 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,4.589176315620866e-06,1500.0,1596,جدة → الرياض,1.5729964743905687,Makkah Province,Riyadh Province,1500.0,0
2022-01-06 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,1.7796192007766882e-06,650.0,1719,الرياض → الدمام,1.5994330624960014,Riyadh Province,Eastern Province,750.0,0
2021-11-24 01:00:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.276,1.2779140365766113e-06,1400.0,1762,الرياض → جدة,1.4857642559080355,Riyadh Province,Makkah Province,1450.0,0
2023-05-08 14:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,7.572405062036866e-05,1350.0,1232,Al-Muzahmiyya → جدة,1.4912941561153001,Riyadh Province,Makkah Province,1350.0,0
2023-12-30 08:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1346.925,0.00046623125190938333,2550.0,996,الدمام → جدة,1.8932011804666184,Eastern Province,Makkah Province,2700.0,0
2024-06-08 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.0016110558483111385,3700.0,835,الدمام → Umluj,2.3343215294474664,Eastern Province,Tabuk Province,4000.0,0
2024-06-11 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.001648712493710335,1850.0,832,ينبع → الدمام,1.2877789085482068,Madinah Province,Eastern Province,1900.0,0
2023-01-15 15:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Al Majma'ah,608.812,3.1715674622553835e-05,1480.0,1345,الدمام → Al Majma'ah,2.430963910041195,Eastern Province,Riyadh Province,1500.0,0
2022-01-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.231,1.967021891408913e-06,1600.0,1706,الدمام → الرياض,3.9581328497814368,Eastern Province,Riyadh Province,1100.0,0
2022-08-28 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,ينبع,1045.304,1.0789593218788885e-05,1700.0,1485,الرياض → ينبع,1.6263211467668734,Riyadh Province,Madinah Province,1850.0,0
2023-09-20 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,966.232,0.00021417995877030414,1400.0,1097,جدة → الرياض,1.4489273797597264,Makkah Province,Riyadh Province,1500.0,0
2024-07-21 10:00:00,Domestic,معدات,تريلا فرش,الرياض,الدمام,421.651,0.002243551474603584,1000.0,792,الرياض → الدمام,2.3716296178593197,Riyadh Province,Eastern Province,1350.0,0
2023-12-24 13:00:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,420.721,0.0004451769963663169,950.0,1002,الدمام → الرياض,2.258028479681309,Eastern Province,Riyadh Province,1050.0,0
2022-04-18 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1425.258,3.903861587512111e-06,3000.0,1617,الجبيل → جدة,2.1048820634579846,Eastern Province,Makkah Province,3100.0,0
2024-04-06 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.0009917212036174565,750.0,898,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2022-02-07 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الرياض,105.901,2.276983954159299e-06,400.0,1687,الخرج → الرياض,3.777112586283416,Riyadh Province,Riyadh Province,600.0,0
2022-12-11 22:30:00,Domestic,صودا,تريلا فرش,جدة,الرياض,944.687,2.422181780957335e-05,1550.0,1380,جدة → الرياض,1.6407550860761289,Makkah Province,Riyadh Province,1600.0,0
2022-01-09 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,ينبع,1238.489,1.8212158277710288e-06,2100.0,1716,الرياض → ينبع,1.695614575502891,Riyadh Province,Madinah Province,2000.0,0
2024-12-16 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.007013957695823199,1450.0,644,ينبع → الرياض,1.393065416430486,Madinah Province,Riyadh Province,1550.0,0
2024-03-03 13:00:00,Domestic,ارز,تريلا فرش,الدمام,جدة,1363.314,0.0007632506028792586,2900.0,932,الدمام → جدة,2.1271695295434507,Eastern Province,Makkah Province,3100.0,0
2024-03-18 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0008567198350812167,1250.0,917,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2022-01-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.229,1.76596586663683e-06,1200.0,1720,الدمام → الرياض,2.9686143250484256,Eastern Province,Riyadh Province,1100.0,0
2021-12-28 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,409.027,1.6604434266970143e-06,750.0,1728,الرياض → الدمام,1.8336197854909335,Riyadh Province,Eastern Province,600.0,0
2024-04-23 22:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.0011304485997057148,1850.0,881,ينبع → الدمام,1.2877789085482068,Madinah Province,Eastern Province,1900.0,0
2023-12-06 22:30:00,Domestic,,تريلا فرش,جدة,المدينة المنورة,412.06,0.0003875490849531738,1100.0,1020,جدة → المدينة المنورة,2.6695141484249865,Makkah Province,Madinah Province,1150.0,0
2022-06-11 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,5.917147681555689e-06,1450.0,1563,الرياض → جدة,1.4779254004413391,Riyadh Province,Makkah Province,1500.0,0
2023-07-03 14:00:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,442.914,0.00011655781297734571,1100.0,1176,الدمام → الرياض,2.4835521116966275,Eastern Province,Riyadh Province,1200.0,0
2021-11-21 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,1.2487264396428818e-06,1000.0,1765,الدمام → الرياض,2.3399640113535054,Eastern Province,Riyadh Province,1000.0,0
2023-02-20 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,الدمام,1046.679,4.184908355995891e-05,2000.0,1309,ينبع → الدمام,1.9108055096166063,Madinah Province,Eastern Province,2200.0,0
2023-05-31 12:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,416.755,9.039902052530307e-05,700.0,1209,الرياض → الدمام,1.679643915489916,Riyadh Province,Eastern Province,750.0,0
2024-03-31 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0009469366646940606,1500.0,904,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-01-12 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.231,1.8637847298321654e-06,1200.0,1713,الدمام → الرياض,2.9685996373360775,Eastern Province,Riyadh Province,1100.0,0
2021-12-12 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.4679377516431743e-06,2000.0,1744,الرياض → المدينة المنورة,2.4059976709942545,Riyadh Province,Madinah Province,1700.0,0
2024-01-23 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,427.356,0.0005608878686508959,1100.0,972,الدمام → الرياض,2.5739664354776814,Eastern Province,Riyadh Province,1200.0,0
2023-09-24 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.00022088078726384668,1325.0,1093,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2024-09-17 15:00:00,Domestic,سكر,تريلا ستائر,جدة,الرياض,943.419,0.003506978847911599,1650.0,734,جدة → الرياض,1.748957780159187,Makkah Province,Riyadh Province,1800.0,0
2022-03-30 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.3724353611011213e-06,2850.0,1636,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-02-16 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,2.4404109766888944e-06,1800.0,1678,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2024-02-29 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.0007458179350169157,1450.0,935,ينبع → القصيم,2.1241873152323274,Madinah Province,Qassim Province,1550.0,0
2024-02-17 16:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.000679978983724973,1000.0,947,ينبع → جدة,3.0841161848249143,Madinah Province,Makkah Province,1050.0,0
2022-02-01 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.129,2.174159010867749e-06,1650.0,1693,الرياض → جدة,1.7439482353886204,Riyadh Province,Makkah Province,1700.0,0
2022-02-26 01:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,ٱلْبَاحَة,842.64,2.635789642272526e-06,2500.0,1668,رابغ → ٱلْبَاحَة,2.9668660400645592,Makkah Province,Al Bahah Province,2600.0,0
2022-02-28 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,2.6767037199533358e-06,1400.0,1666,الدمام → الخرج,3.068264501933007,Eastern Province,Riyadh Province,1350.0,0
2024-05-16 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Al Qunfudah,1426.325,0.0013495242968435317,4400.0,858,الدمام → Al Qunfudah,3.0848509280844127,Eastern Province,,4600.0,0
2023-08-31 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00018360448090356236,1325.0,1117,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2023-09-27 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.00022604363092951438,1600.0,1090,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2024-11-13 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.005439831869799781,2500.0,677,ينبع → Khamis Mushait,2.2683740566966484,Madinah Province,Asir Province,2550.0,0
2023-12-24 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,974.718,0.0004451769963663169,2200.0,1002,ينبع → Khamis Mushait,2.2570630684977604,Madinah Province,Asir Province,2300.0,0
2022-04-15 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.036,3.814697265625001e-06,1350.0,1620,الرياض → جدة,1.4453404365570492,Riyadh Province,Makkah Province,1550.0,0
2022-05-11 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,4.660411862364415e-06,3200.0,1594,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2022-09-20 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.2880566357111984e-05,1800.0,1462,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2023-07-19 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,Khamis Mushait,741.729,0.00013184322984525232,1900.0,1160,جدة → Khamis Mushait,2.5615824647546472,Makkah Province,Asir Province,2000.0,0
2024-03-03 16:00:00,Domestic,مياه,تريلا ستائر,الدمام,سدير,552.213,0.0007632506028792586,1500.0,932,الدمام → سدير,2.716343150197478,Eastern Province,Riyadh Province,1600.0,0
2023-08-01 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,319.227,0.0001457269730661952,700.0,1147,ينبع → جدة,2.1927969751932013,Madinah Province,Makkah Province,750.0,0
2024-10-13 15:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.004284472576932132,3300.0,708,الدمام → تبوك,1.9368402271150589,Eastern Province,Tabuk Province,3800.0,0
2021-12-15 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,1.50224917010807e-06,1141.5,1741,الرياض → الدمام,2.808850524367978,Riyadh Province,Eastern Province,750.0,0
2024-04-30 14:00:00,Domestic,زيوت,تريلا ستائر,ينبع,جدة,319.673,0.00119306543676529,950.0,874,ينبع → جدة,2.9717867946307632,Madinah Province,Makkah Province,1050.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,2.04424564845332e-06,2900.0,1701,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2967.84,0
2022-03-22 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,3.1709209294997727e-06,1600.0,1644,جدة → الرياض,1.6865130604625473,Makkah Province,Riyadh Province,1350.0,0
2022-03-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,2.9585738407778442e-06,3200.0,1653,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2021-12-12 22:30:00,Domestic,مياه,تريلا فرش,الرياض,الدمام,406.394,1.4679377516431743e-06,1141.5,1744,الرياض → الدمام,2.808850524367978,Riyadh Province,Eastern Province,750.0,0
2022-09-17 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,1.2586373814930761e-05,1450.0,1465,جدة → الرياض,1.5205632585775497,Makkah Province,Riyadh Province,1500.0,0
2022-10-27 08:00:00,Domestic,كرتون,تريلا فرش,جدة,الخرج,1037.945,1.7127411625814418e-05,1550.0,1425,جدة → الخرج,1.493335388676664,Makkah Province,Riyadh Province,1600.0,0
2023-07-31 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00014460894789789262,1600.0,1148,ينبع → الدمام,1.1137531811575236,Madinah Province,Eastern Province,1700.0,0
